recipe_urls,recipe_name,ingredients
https://honestcooking.com/slow-cooker-tortilla-soup/,Slow Cooker Tortilla Soup,"['2.5 lbs chicken breasts or thighs (skinless and boneless)', '1 large onion (diced (about 2 cups))', '1 green bell pepper (diced (about 1 cup))', '1 red bell pepper (diced (about 1 cup))', '1 28 oz can diced tomatoes', '1 15 oz can black beans, rinsed and drained', '1 15 oz can corn', '1½ qts chicken stock (make sure it is gluten-free if need be)', '¼ cup chopped fresh cilantro', '1 tbsp cumin', '1 tbsp chili powder', '½ tsp cayenne pepper', '1 tsp salt', '1 tsp garlic powder', '1 lime (juiced)', '5 corn tortillas', 'avocado (for serving)']"
https://honestcooking.com/bbq-thai-pork-and-sweet-chili-sauce/,BBQ Thai Pork and Sweet Chili Sauce,"['1 tbsp coriander roots (cleaned well)', '3 cloves garlic (finely grated)', '2 tsp white pepper', '70 g ? cup palm sugar', '2 tbsp soy sauce', '2 tbsp fish sauce', '2 tbsp olive oil', '2 tbsp oyster sauce', '½ tbsp star anise', '1 kg pork loin rack (skin off, cut into 1 inch cutlets)']"
https://honestcooking.com/lemon-pineapple-herbed-chicken/,Lemon and Pineapple Herbed Chicken,"['2 chicken thighs with skin on.', '3 tablespoons lemon juice.', '1 tablespoon macadamia or olive oil.', '½ cup fresh pineapple chunks (crushed into a pulp.)', '1 lemon (sliced 1 bunch of thyme)', '3 cups mixed salad greens.', '3 tablespoons herbed apple cider vinaigrette.']"
https://honestcooking.com/filipino-adobong-dilaw-chicken/,Filipino Adobong Dilaw Chicken,"['1 kg 2.2 pounds chicken legs and thighs', '1 knob turmeric (sliced)', '3 medium potatoes (Agria quartered)', '1 whole garlic (minced)', '½ cup Filipino Style cane vinegar', '1 tbsp sugar', '1 tbsp salt', 'oil', 'bay leaves', 'whole pepper corns', 'water']"
https://honestcooking.com/mexican-chicken-noodle-soup/,Mexican Chicken Noodle Soup,"['1-2 T oil', '1 onion- diced', '4 garlic cloves- rough chopped', '1 - 1¼ lbs chicken breast diced into cubes (or two cans chickpeas, drained)', '1 tsp salt', '2 tsp cumin', '2 tsp chili power', '1 tsp coriander', '1 tsp dried Mexican oregano (or a couple bayleaves)', '1/8 - ¼ tsp chipotle powder or cayenne (or to taste)', '1 to mato- diced', '1 small can diced green chilies (optional)', '4 Cups chicken stock', '4 cups water', '4 ounces dry linguini noodles (or pasta, or gluten free or rice noodles)', 'Juice of one lime', 'Garnish with avocado slices (fresh cilantro, scallions and lime)']"
https://honestcooking.com/quick-salmon-rice-bowl/,Quick Salmon and Rice Bowl,"['2 cups white sushi rice', '4 salmon fillets', '2 1/2 teaspoons toasted sesame oil', 'salt and black pepper', '4 eggs (room temperature)', '2 avocados (sliced)', '2 tablespoons low sodium soy sauce', '1 tablespoon honey']"
https://honestcooking.com/homemade-pesto-gnocchi/,Homemade Pesto Gnocchi,"['2 Large Russet Potatoes', '2 Teaspoons Salt', '1 Large Egg', '3 Cups of All-Purpose Flour * (1)', '1/2 Cup Pesto']"
https://honestcooking.com/bold-tandoori-drumsticks/,Bold Tandoori Drumsticks,"['12 chicken drumsticks', '2 teaspoons garam masala spice', '240 ml 1 cup natural yogurt', '1 medium onion (finely chopped)', '4 garlic cloves', '1 inch piece fresh ginger (peeled and chopped)', 'juice from 1 lemon', '2 teaspoons chilli powder', '2 teaspoons ground cumin', '2 teaspoons tumeric', '1 tablespoon paprika', '1-2 teaspoons salt', 'lime wedges', 'sliced onions', 'coriander']"
https://honestcooking.com/char-siu-sesame-noodles/,Char Siu Sesame Noodles,"['Spaghetti: 250g (8.8 ounces)', 'Light soy sauce: 6 tbsp', 'Sesame oil: 3 tbsp', 'Olive oil: 1 tbsp', 'Rice vinegar: 3 tbsp', 'Sugar: 1 tsp', 'Spring onion: 1 stalk (chopped finely)', 'Sesame seed: 1 tbsp', 'Char siew: 100g (sliced, divided into 2 portions (3.5 ounces))']"
https://honestcooking.com/easy-chili-hour/,Easy Chili in Under an Hour,"['1 onion (diced (about 1½ cups))', '1 green bell pepper (diced (about 1 cup))', '2 cloves garlic (minced)', '1 tbsp olive oil or avocado oil', '2 lbs ground beef', '16 oz tomato sauce', '1 15 oz can black beans', '1 15 oz can kidney beans', '1 tbsp chili powder', '1 tbsp cumin', '½ tsp cayennes pepper', '1 tsp garlic powder', '1 tsp salt', '1 tsp ground pepper', '½ tsp paprika', '½ cup water']"
https://honestcooking.com/borscht-and-beet-green-compound-butter-toasts/,Borscht and Beet Green Compound Butter Toasts,"['¼ cup extra virgin olive oil', '1 large white or yellow onion (diced)', '4 large garlic cloves (minced)', '4 medium carrots (peeled, diced)', '1 pound red beets (peeled, grated (greens reserved for butter recipe below))', '1 small green cabbage (finely shredded)', '2 quarts vegetable stock', '½ cup tomato paste', '3 large potatoes (peeled, diced, kept in a bowl of cold water)', '2 large bay leaves', '2 teaspoons sea salt', '1 teaspoon freshly ground black pepper', '¼ cup sherry vinegar Chopped fresh dill (to serve Sour cream, to serve (optional))', 'Beet greens reserved from 1 pound red beets', '¼ cup water', '½ teaspoon sea salt', '4 large garlic cloves', '¼ pound unsalted butter (1 stick, softened)', '1 baguette (sliced on a diagonal)']"
https://honestcooking.com/festive-potato-frittata/,Festive Potato Frittata,"['1 tablespoon olive oil', '2 Yukon Gold Potatoes (3/4 pound or so, chopped into small cubes (it is not necessary to peel potato))', '1 medium red bell pepper (ribbed, seeded and chopped)', '½ cup chopped onion', '2 cloves garlic (minced)', '2 cups baby spinach (chopped)', '1 teaspoon ground cumin', '½ teaspoon smoked paprika', '8 eggs', '½ cup non-dairy milk (any milk works, I use cashew or almond milk)', '½-1 teaspoon sea salt (depending on taste preference)', '½ teaspoon ground black pepper or to taste', 'Avocado', 'Sour cream or Greek yogurt', 'Fresh cilantro', 'Salsa', 'Hot sauce', 'Cheese']"
https://honestcooking.com/loaded-potato-quiche/,Loaded Potato Quiche,"['1 puff pastry sheet for crust', '½ cup crumbled cooked bacon (about 6 to 8 slices)', '1 and ½ cups fresh broccoli florets (lightly steamed but still firm)', '10 ounces Monterrey jack cheese (shredded)', '1 and ½ cups shredded potatoes (freshly shredded in food processor)', '3 green onions (chopped, plus more for garnish if you like)', '5 large eggs', '1 cup half and half', '1 tsp ground black pepper', 'Garnish with sour cream']"
https://honestcooking.com/cheese-and-potato-pierogi-with-fried-leeks/,Cheese and Potato Pierogi with Fried Leeks,"['2 tablespoons butter', '1 leek (white and green parts, cleaned and diced)', '10-12 medium-size red potatoes', '1 cup Farmer Cheese (or other mild, soft, white cheese)', '¼ cup milk of choice (fat content does not matter)', '1 ½ cups flour (+ additional for rolling)', '½ teaspoon salt', '2 large eggs', '1 cup sour cream', '1 leek (white and green parts, cleaned)', '¼ cup vegetable oil']"
https://honestcooking.com/honey-and-sesame-chicken/,The Best Honey and Sesame Chicken,"['400 g chicken thigh fillets (cut into 1-1.5 inch cubes)', '2 tbsp toasted sesame seeds', '1 tsp finely chopped spring onion', '1 cup tapioca starch', '1/2 tbsp Shoaxing wine', '1/2 tsp sugar', '1/4 tsp salt', '1/8 tsp cinnamon powder', '2 tsp light soy sauce', '2 star anise', '2 tbsp maltose', '3 tbsp honey', '1 tbsp plum sauce', '1 tbsp chilli sauce', '50 ml water']"
https://honestcooking.com/dos-caminos-meatless-monday-how-to-make-butternut-squash-enchiladas/,Dos Caminos’ Meatless Monday: How to Make Butternut Squash Enchiladas,[]
https://honestcooking.com/black-bean-pumpkin-burgers/,Black Bean-Pumpkin Burgers,[]
https://honestcooking.com/lamb-chops-with-acorn-squash-and-artichoke-puree/,Lamb Chops with Acorn Squash and Artichoke Puree,[]
https://honestcooking.com/cured-lemon-salmon-with-vodka-juniper-and-rosemary/,"Vodka-Cured Lemon Salmon with Juniper, and Rosemary","['', '2 pound filet king salmon ( center, thick cut)', '12 juniper berries ( optional)', '1 teaspoon whole peppercorns', '1/2 cup salt', '1/8 cup sugar', 'zest from 2 large lemons', '1/4 cup chopped rosemary ( or other herb)', ""1/4 cup Tito's Handmade Vodka"", '']"
https://honestcooking.com/thai-chicken-and-rice-soup/,Thai Chicken and Rice Soup,[]
https://honestcooking.com/homemade-beef-chow-mein/,Homemade Beef Chow Mein,[]
https://honestcooking.com/chicken-tikka-masala-tacos/,Chicken Tikka Masala Tacos,[]
https://honestcooking.com/eggplant-cauliflower-curry-tofu/,Eggplant and Cauliflower Curry with Tofu,[]
https://honestcooking.com/tahini-falafel-burgers/,Tahini and Falafel Burgers,"['1 cup dried chickpeas, soaked overnight', '2 - 4 TBSP ground cumin (add gradually and taste)', '4 sprigs fresh mint', '10 - 15 sprigs fresh coriander', '10 - 15 sprigs fresh parsley', '1 - 2 TBSP tahini', '2 TBSP brown rice flour (or any gluten free flour - gram, buckwheat)', '10 wild garlic leaves (or 3 garlic cloves)', 'finely grated zest of 1 lemon + the juice', '1/2 large onion, finely chopped', 'salt & pepper to taste', '1 tsp bicarbonate of soda (optional)', '1 TBSP cayenne pepper (optional)', 'Find the recipe in the link above.']"
https://honestcooking.com/beef-scallion-stir-fry/,Beef and Scallion Stir Fry,"['pound flank steak, sliced thinly against the grain', '2 teaspoons oil', '1 teaspoon soy sauce', '1 tablespoon cornstarch', '1/2 teaspoon sesame oil', '2 tablespoons soy sauce', '2 teaspoons hoisin sauce', '1 teaspoon hot water', '1/8 teaspoon white pepper', '3 tablespoons cornstarch', '1 tablespoon ginger, finely julienned', '1/4 cup vegetable or canola oil', '4-6 scallions, cut into 2-inch lengths (about 4 cups)', '2 tablespoons Shaoxing wine, divided']"
https://honestcooking.com/curried-pumpkin-pot-pie/,Curried Pumpkin Pot Pie,"['2 tablespoons butter', '2 shallots, diced', '1 medium Russet or sweet potato, peeled and diced', '3 carrots, diced', '2 stalks celery, diced', '2 cloves garlic, minced', '1 cup frozen peas', '1 can chickpeas', '1 tablespoon curry powder', '1/2 teaspoon turmeric', '1/4 teaspoon coriander', '2 tablespoons tomato paste', '1 can coconut milk', '1 cup pumpkin puree', '2 sheets puff pastry']"
https://honestcooking.com/vegetarian-eggplant-meatballs/,Vegetarian Eggplant Meatballs,[]
https://honestcooking.com/cheddar-biscuit-topped-chili/,Cheddar Biscuit Topped Chili,"['2 tablespoons olive oil', '1 onion, chopped', '1 red bell pepper, chopped', '3 garlic cloves, minced', '2 teaspoons chili powder', '2 teaspoons cumin', '1/2 teaspoon garlic powder', '1 (14-ounce) can crushed tomatoes (with juice)', '2 (14-ounce) cans pinto beans, drained', '1 (14-ounce) can black beans, drained', '1 cup beef broth', '1 pound smoked brisket, shredded', '2 cups flour', '1-1/2 teaspoons salt', '1 tablespoon baking powder', '1/4 cup butter, cubed', '1 cup buttermilk', '1-1/2 cups shredded cheddar cheese', '2 tablespoons chopped chipotles in adobo, patted dry']"
https://honestcooking.com/turkish-pizza/,Turkish Pizza,"['2/3 cups warm water', '2 cups flour + more for kneading', '1 tsp yeast', '1/2 tsp sugar', '1 egg', '1/4 cup full-fat Greek yogurt', 'Pinch of salt', '1/2 lb chopped beef', '2 Anaheim peppers', '1 large tomato, chopped', '1 onion, grated (or chopped very finely)', '1 tsp smoked paprika', '1/2 tsp Turkish red pepper (or regular red pepper)', '1 Tb tomato paste', 'Salt and pepper, to taste', 'Olive oil for drizzling', '1 Egg + water for egg wash', '1 cup full fat ricotta cheese', '1/2 cup crumbled feta', '1 Tb olive oil', 'Few sprigs of fresh mint and thyme, leaves removed and chopped', '1 Tb lemon zest', 'Salt and pepper, to taste', ""1 whole egg per pide (smaller eggs if possible so whites don't pour over)"", 'Chopped parsley', 'Sesame seeds', 'Olive oil', 'Zaatar']"
https://honestcooking.com/gluten-free-thanksgiving-tips-maple-pumpkin-soup/,Gluten Free Thanksgiving Tips and Maple Pumpkin Soup,[]
https://honestcooking.com/hearty-turkey-minestrone-soup/,Hearty Turkey Minestrone Soup,[]
https://honestcooking.com/ku-noodles-delicious-dan-dan-mian/,Ku Noodle’s Delicious Dan Dan Mian,[]
https://honestcooking.com/11-delicious-ways-cook-thanksgiving-turkey/,11 Delicious Ways to Cook a Thanksgiving Turkey,[]
https://honestcooking.com/quick-lemon-herb-chicken/,Quick Lemon and Herb Chicken,[]
https://honestcooking.com/sweet-and-spicy-honey-sriracha-chicken/,Sweet and Spicy Honey Sriracha Chicken,[]
https://honestcooking.com/soy-and-honey-chicken-with-couscous/,Soy and Honey Chicken with Couscous,[]
https://honestcooking.com/holiday-flavors-rioja-wine-spanish-spiced-turkey/,Spanish Spiced Turkey,[]
https://honestcooking.com/blueberry-and-brie-turkey-wellington/,Blueberry and Brie Turkey Wellington,[]
https://honestcooking.com/crockpot-butter-chicken/,Crockpot Butter Chicken,"['1 tablespoon coconut oil', '3-4 cloves garlic, crushed', '1 onion, diced', '1 + 3/4 cups coconut milk', '3/4 cup organic tomato paste', '2 tablespoons tapioca flour', '2 teaspoons garam masala', '1 teaspoon curry powder', '1/2 teaspoon ginger powder', '1/2 teaspoon chili powder (add more if you like it hotter)', 'Sea salt and black pepper, to taste', '1.25kg chicken thighs (or breasts), cut into small pieces (I use free range chicken, Lillydale brand)', 'Fresh coriander, to serve']"
https://honestcooking.com/crispy-chicken-thighs-in-blueberry-sauce/,Crispy Chicken Thighs in Blueberry Sauce,[]
https://honestcooking.com/roasted-lamb-and-blueberry-sauce/,Roasted Lamb and Blueberry Sauce,[]
https://honestcooking.com/vegetarian-muffuletta-sandwich/,Vegetarian Muffuletta Sandwich,"['1 Head of Garlic, large', '13 oz (368g) Red Bell Peppers, about two medium* (See note)', '1 lb (454g) Eggplant', '2 C (462g) Olive Tapenade * (See the recipe link above)', '1 Tbs Red Wine Vinegar', '1 Loaf of Ciabatta or Rustic Sourdough Loaf, 1 lb (454g)', '3 Tbs Pepperoncini, sliced thin', '1 C (234g) Canned Artichokes, halved, rinsed, drained and any tough leaves removed', '2 Leaves of Swiss Chard or a few hand-fulls of another sturdy leafy green such as spinach.', '3 Slices of Smoked Provolone, optional', 'Sea Salt', 'Ground Black Pepper', '2-3 Tbs of Extra Virgin Olive Oil as needed, divided']"
https://honestcooking.com/roast-turkey-and-blueberry-balsamic-glaze/,Roast Turkey and Blueberry Balsamic Glaze,[]
https://honestcooking.com/kale-and-white-bean-braised-chicken/,Kale and White Bean Braised Chicken,"['one 4 to 5 lb chicken, cut into 10 pieces (you can substitute an equal amount of skin-on, bone-in breasts and/or thighs)', 'Coarse Kosher salt and ground pepper to taste', '1 tablespoon olive oil', '1/2 lb sweet Italian sausage (about 3 sausages)', '1 medium to large onion, chopped', '6 cloves garlic, peeled and thinly sliced', '6 to 7 sprigs of fresh thyme', '1 cup dry white wine', '2 cups low sodium chicken stock', 'one 15 oz can diced tomatoes (drained)', 'two 15 oz cans white beans (I used Cannellini)', '1 lb Lacinato kale (about 2 bunches) *see note']"
https://honestcooking.com/blueberry-and-provolone-stuffed-chicken-and-mushroom-sauce/,Blueberry and Provolone Stuffed Chicken and Mushroom Sauce,[]
https://honestcooking.com/50-shades-garlic-soup/,50 Shades of Garlic… Soup,"['4 cups of good quality {homemade if possible} chicken bone stock // vegetable stock', '1/2 cup of sour cream', '6 slices of stale white bread, crust removed, cubed', '2 large red onions, sliced thinly', '1 tablespoon of fresh thyme', '1 teaspoon of fennel seeds [because it makes it interesting, but if you hate it - leave it out]', '50 cloves of Australian garlic, cleaned', '20g (0.7 ounces) unsalted butter', 'EVOO', 'sea salt and fresh cracked fine pepper', 'your best grilled cheese toast to serve']"
https://honestcooking.com/veggie-filled-quinoa-bowl/,Veggie Filled Quinoa Bowl,"['Olive oil (kosher salt and fresh ground black pepper)', '4 large carrots (peeled and cut into matchsticks or approximately 2 inch long pieces)', '10 Brussels sprouts (end cut off and halved)', '1/2 of a red onion (peeled and cut into large chunks)', 'Approximately 1 heaping cup of peeled and cubed acorn squash (butternut squash or sweet potato)', '2-3 golden beets (peeled and cut into large chunks)', '1 cup uncooked quinoa (rinsed and drained)', '3 tablespoons balsamic vinegar', '1 tablespoon extra virgin olive oil', '1 tablespoon water', '1 tablespoon pure maple syrup', '2 teaspoons dijon mustard', 'Salt and pepper to taste']"
https://honestcooking.com/big-islands-kohanaiki-paella-valencia/,Big Island’s Kohanaiki Paella Valencia,"['2 cups canned diced tomatoes', '16 large shrimp (about 12 ounces, peeled and deveined)', '1 teaspoon smoked Spanish paprika (pimentón dulce)', 'Freshly ground black pepper', '1 pound boneless (skinless chicken breasts cut into 1-inch pieces)', '8 ounces Linguisa (cut into 1/4-inch-thick rounds)', '1 to 2 tablespoons olive oil (as needed)', '1 medium yellow onion (med dice)', '1 ea. Red (green bell pepper med dice)', '2-3 bulbs fresh fennel', '2 medium garlic cloves (finely chopped)', '1 large pinch saffron threads', '2 cups paella rice (about 1 pound, sometimes labeled Valencia (Uncle Ben’s is a great substitute))', '1 teaspoon kosher salt (plus more for seasoning the shrimp and chicken)', '4 cups 1 quart chicken broth', '16 mussels (manila clams, or a combination, scrubbed and steamed open in white wine)', '2 ea. Maine lobsters precooked and broken down and cleaned', '2 tablespoons coarsely chopped fresh Italian parsley leaves']"
https://honestcooking.com/roasted-fennel-linguine/,Roasted Fennel Linguine,"['10 Ounces Fresh Linguine Pasta', '1 Fennel Bulb', '1 Tablespoon Olive Oil', '2 Tablespoons Butter', '? Cup Part-Skim Ricotta Cheese', '3 Cloves Garlic (minced)', '1 Lemon (zested and quartered)', '¼ cup chopped parsley', '1 Shallot (minced)', '¼ Cup Breadcrumbs', 'Salt and Pepper']"
https://honestcooking.com/hearty-loaded-potato-soup/,Hearty Loaded Potato Soup,"['3 Tbsp. vegetable oil', '3 celery ribs (diced)', '1 small onion (diced)', '3 medium carrots (diced)', '4 cloves garlic (roughly chopped)', '6-7 small russet potatoes (diced)', '1 quart vegetable stock', '2 generous tsp. salt', '1 tsp. red miso paste', '2 tsp. lemon juice', '2 tsp. best quality olive oil', '2 cups milk', 'You may want to add these toppings:', 'Bacon', 'Chives', 'Green Onions', 'Shredded Cheese', 'Greek yogurt']"
https://honestcooking.com/roasted-garlic-tomato-sauce/,Roasted Garlic Tomato Sauce,"['4-5 whole heads garlic', '4-5 Tbs olive oil (have extra handy)', '2 14.5 oz. cans no-salt-added tomatoes', '1 6 oz. can no-salt-added tomato paste', '1 Tbs agave (maple syrup or your favorite sweetener)', '1½ tsp oregano', '1/3 - ¼ tsp red pepper flakes', '½ tsp salt', 'pepper to taste']"
https://honestcooking.com/zaatar-chicken-green-tahini-pine-nuts/,Za’atar Chicken with Green Tahini and Pine Nuts,"['2 tablespoons butter', '2 medium white onions (chopped)', ""2 tablespoons za'atar (see substitute below*)"", '1 tablespoon sumac', '1-1/2 teaspoons ground allspice', '1 teaspoon ground cinnamon', '2 pounds boneless skinless chicken thighs', '1 cup chicken broth', 'Salt and pepper', 'Naan (for serving)', 'Parsley (for serving)']"
https://honestcooking.com/cauliflower-quinoa-and-spinach-soup/,Cauliflower Quinoa and Spinach Soup,"['1 onion smallish/ chopped into dice', '1 Tablespoon ginger grated or chopped', '2 cloves garlic crushed', '2 teaspoons ground cumin', '1 head cauliflower (800 gm / 28 oz average size, cut into pieces ( stem too))', '1 cup cooked tri colour quinoa (or any quinoa you like)', '2 pieces of preserved lemon chopped very finely pulp removed', '1 litre / 34 fl oz of stock chicken or vegetable broth', '1 cup 150 gm / 5.3 oz raw cashews', 'Sea salt and black pepper', '4 Tablespoons Olive Oil', '2 tablespoon chopped parsley or basil', '½ teaspoon cumin extra', '2 x 10 gm / or 2 Tablespoon cubes of frozen spinach. Mine is cut very small (defrosted .(you could use 1/2 cup fresh spinach))']"
https://honestcooking.com/onion-potato-pierogi/,Onion and Potato Pierogi,"['1 tablespoon vegetable oil', '1/2 medium onion (diced)', '4 medium potatoes (peeled, Yukon gold)', '3 tablespoons vegan margarine', 'Salt and pepper to taste', '3 cups flour', '1/2 teaspoon salt', '1 cup warm water', '1 tablespoon vegetable oil', '1 tablespoon vegetable oil', '1 lb Brussels Sprouts', 'Salt and pepper to taste', '1 tablespoon vegetable oil', '4 meatless kielbasa sausages (sliced)', 'Horseradish (I got beet horseradish)', 'Sauerkraut', 'Sliced green onions']"
https://honestcooking.com/key-largos-onion-crusted-yellowtail/,Key Largo’s Onion Crusted Yellowtail,"['4 6-8 ounce yellowtail fillets (pin bones and blood line removed 1 large yellow onion, sliced thin for onion rings)', '1/2 cup panko bread crumbs', '1½ cups flour', '1 tablespoon Black Caesar’s Blackening Spice 2 eggs (beaten)', 'Vegetable oil for frying', '6 Key limes (juiced)', '1 stick of butter', '1/4 cup of good quality dry white wine', '1 ripe mango (diced)', '1 green pepper (diced)', '1 to mato (diced)', '1/2 red onion (diced)', '4 fresh Key limes (juiced Salt and pepper to taste)']"
https://honestcooking.com/spiced-chickpea-gyros/,Spiced Chickpea Gyros,"['1 15 oz can chickpeas (drained and rinsed)', '1 Tbsp olive oil', '1 Tbsp paprika', '½ Tbsp ground black pepper', '¼ Tbsp cayenne pepper', '¼ tsp salt', '4 pita flatbreads', ""1 cup tzatziki (click the link above for recipe, use ? recipe if you're just making it for just these gyros)"", '¼ red onion (cut into strips)', '2 lettuce leaves (roughly chopped)', '1 to mato (sliced)']"
https://honestcooking.com/almond-beet-fettuccine/,Almond and Beet Fettuccine,"['4 medium to large beets (greens removed and peeled [some will be reserved for garnish])', '1 egg', '2 egg yolks', '3 tablespoons extra virgin olive oil', '3 cups all purpose flour (plus more for dusting)', 'extra virgin olive oil', 'fresh thyme leaves', 'flaked or coarse salt', 'sliced almonds (toasted)', 'ricotta cheese', 'reserved beets from pasta dough']"
https://honestcooking.com/ginger-meatballs-miso-broth/,Ginger Meatballs in Miso Broth,"['1 Pound Ground Chicken*', '1 Cup Plain Panko Breadcrumbs', '2 cloves of Garlic (divided – 1 minced and 1 peeled and smashed)', '1 medium Shallot – peeled and sliced', '1 TBS Reduced-Sodium Soy Sauce', 'Ginger (divided – 2 tsp freshly grated + 1 (1’’ piece) sliced)', '8 Scallions – white and green part (thinly sliced, plus more for garnish)', '1 TBS Fish Sauce (divided)', '1 TBS Lemongrass (white part only – minced)', '1 TBS Fresh Cilantro – roughly chopped', '5 Cups Low Sodium Chicken Broth (divided)', '1 Cups Water', '1 Thai Chili – sliced (optional)', '2 TBS Miso (red or white)', '2 TBS Vegetable Oil', '2 heads Baby Bok Choy (quartered into wedges (can substitute 1 regular head))', '¼ tsp Crushed Red Pepper Flakes (plus more for garnish)', 'Kosher Salt and Pepper (to taste)']"
https://honestcooking.com/vibrant-mexican-beef-bowl/,Vibrant Mexican Beef Bowl,"['1 kg 2.2lbs stewing beef, cut into 1 inch cubes', '2 tsp olive oil', '2 green peppers (cut into small pieces)', '6 to matoes (diced)', '3 medium onions (diced)', '5 cloves garlic', '2 tbsp cumin', '2 tsp smoked paprika', '2 - 2 1/2 cups beef stock', '1 onion', '1 small cauliflower', '2 cups chopped tomatoes', '1 tsp olive oil', '2 tbsp cumin', '2 tsp smoked paprika', '1 tbsp lime juice', 'pinch cayenne (optional)', 'salsa', 'grated cheese', 'jalapeños', 'chopped tomatoes', 'avocado', 'cilantro']"
https://honestcooking.com/crab-garlic-cream-squid-ink-pasta/,Crab and Garlic Cream Squid Ink Pasta,"['2 Tbsp butter', '1-2 cloves of garlic', '2 Tbsp heavy cream', 'Salt and pepper', '1/3 lb squid ink pasta (cooked and drained)', '4 oz lump crab (picked over to remove any shells)', 'Oregano or basil leaves (for garnish, optional)']"
https://honestcooking.com/one-pan-tortellini-chicken/,One Pan Tortellini and Chicken,"['2 Tablespoons olive oil', '1 large sweet onion (chopped)', '1 red & 1 green bell pepper (chopped)', '2 14- oz cans diced tomatoes', '1 pound chicken breasts (cubed then seasoned with salt & pepper)', '1/2 cup chicken stock', '1/2 cup Greek yogurt', '1 cup frozen peas', '1 teaspoon Italian seasoning', '1 Tablespoon fresh basil (chopped)', '1-2 teaspoons fresh oregano (chopped)', '9- oz fresh spinach cheese tortellini (or your favorite)', '3/4 cup cheddar cheese (shredded (a low-fat variety will cut down on calories))']"
https://honestcooking.com/louisiana-style-dungeness-crab-grits/,Louisiana Style Dungeness Crab and Grits,"['4 Tablespoons Unsalted Butter', '1 Tablespoon Red Miso Paste', '3 Tablespoons Lime Juice', '1/2 Tablespoon Lime Zest', '1/2 Tablespoon Old Bay Seasoning', '1/4 teaspoon Chipotle ground', '1/4 cup Tomato Sauce Optional']"
https://honestcooking.com/dry-rubbed-pork-chops-apple-cranberry-compote/,Dry-Rubbed Pork Chops With Apple Cranberry Compote,"['1 teaspoon ground cumin', '3/4 teaspoon sea salt (or to taste (I used Himalayan pink salt))', '1/2 teaspoon granulated garlic', '1/4 teaspoon bittersweet smoked paprika (or more if you want spicy chops)', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon ground cinnamon', '3 bone-in pork chops (preferably less than 1 inch thick (about 1.5 pounds)*)', '1 tablespoon ghee or avocado oil', '1/2 cup fresh or frozen cranberries (no need to defrost)', '1 large apple (cored and coarsely chopped (I used an Opal apple))', '1 teaspoon freshly grated orange zest', 'Juice of half an orange (about 1/4 cup)', 'Pinch of sea salt (or to taste)']"
https://honestcooking.com/vegan-mac-n-cheese/,Vegan Mac ‘n’ Cheese,"[""12 to 16 ounces brown rice elbow pasta (depending on desired level of cheesiness (I use 12 ounces for a cheesier mac 'n' cheese))"", '2/3 cup raw cashews (soaked in boiling water for 10 minutes and drained (to soften))', '1 1/3 cups filtered water', '1/3 cup chopped roasted red peppers', '2 tablespoons nutritional yeast', '2 tablespoons arrowroot powder/flour/starch', '2 tablespoons apple cider vinegar', '2 teaspoons smoked paprika or to taste', '1 teaspoon sea salt (plus more to taste)', 'Freshly ground black pepper (to taste)', 'Pinch of cayenne pepper (optional)', 'Dash of hot sauce (optional)']"
https://honestcooking.com/pork-chops-with-herbed-maple-glaze/,Pork Chops with Herbed Maple Glaze,"['4 pork chops (bone-in is best!)', 'Salt and pepper to taste', '4 tablespoons olive oil (divided)', '3 garlic cloves (minced)', '1 teaspoon dried thyme', '1/4 cup maple syrup', '1/4 dry white wine', '1/2 cup chicken broth']"
https://honestcooking.com/vegetarian-lentil-meatballs/,Vegetarian Lentil Meatballs,"['4 large eggs (beaten)', '2 tablespoons tomato paste', '2 tablespoons extra virgin olive oil', '1 1/2 teaspoons sea salt', '1 teaspoon smoked paprika', '1/3 pound aged Manchebo cheese or Parmesan (cut into 1-inch cubes)', '1/2 cup tightly packed parsley leaves', '2 garlic cloves', '1 large shallot', '3 cups cooked lentils (from 1 cup dry, see note)', '2 cups cooked quinoa (from 1 cup dry, see note)', '¼ cup hemp seeds']"
https://honestcooking.com/tomato-orzo-soup/,Tomato Orzo Soup,"['2 tablespoons olive oil', '2 medium carrots (peeled and chopped)', '1 medium onion (chopped)', '1 large clove garlic (minced)', '1 teaspoon kosher salt (divided)', '1 28- ounce can san marzano tomatoes with basil', '2 cups low-sodium chicken broth or stock', '1/2 teaspoon dried basil', 'dash of red pepper flakes', '1 teaspoon sugar', '1 cup half and half', '1 cup cooked orzo pasta', '1/2 teaspoon black pepper']"
https://honestcooking.com/tortilla-espanola-red-pepper-sauce/,Tortilla Española with Red Pepper Sauce,"['1/2 cup olive oil', '2 large (or 4 medium Russet baking potatoes, peeled and sliced)', '1 yellow onion (chopped)', '1 and 1/2 teaspoons salt', '6 cloves garlic (minced)', '8 eggs', '1 16 ounce jar roasted red peppers (drained)', '1 garlic clove', '1/2 teaspoon salt', 'juice of one lemon', '1/4 cup olive oil', '1 cup walnuts', 'green onion (chopped)']"
