recipe_urls,recipe_name,ingredients
https://honestcooking.com/zucchini-wrapped-chicken-bake/,Zucchini-Wrapped Chicken Bake,"['4 medium zucchini (trimmed and sliced in half lengthwise (you will need 45 slices of zucchini to make 15 enchiladas))', '2 tablespoons olive oil', '3/4 cup onion chopped', '2-3 garlic cloves', '3 cups cooked chicken (cubed or shredded)', '4 ounces cream cheese', '1 teaspoon kosher salt', '2 teaspoons cumin', '2 teaspoons cumin', '2 teaspoons chili powder', '1 1/2 cups enchilada sauce (divided)', '1 1/2 cups shredded cheddar cheese']"
https://honestcooking.com/rotolo-di-pasta-biscotto-love-chef-paola-naggi-novara-italy/,"Rotolo di Pasta Biscotto with Love from Chef Paola Naggi, Novara, Italy","['4 eggs', '150 gr smooth butter', '75 gr flour', 'Salt', '200 gr spinach (boiled and squeezed)', '1 egg', '25 gr Parmesan cheese', 'Salt (pepper, nutmeg)', '125 gr yogurt', '20 ml extra virgin olive oil', 'Lemon juice (salt)']"
https://honestcooking.com/peach-pork-tacos/,Peach and Pork Tacos,"['2 15 oz canned peaches (in 100% juice), juices reserved and divided OR Fresh peaches', '4 cloves garlic (minced)', '2 tbsp honey', 'Salt and pepper (to taste)', '1 lb. ground pork (90% lean, 10% fat)', '16 corn tortillas', '2 tbsp fresh ginger (minced)', '2 cups cooked brown rice', '2-4 cups baby arugula', '2 cups chopped red cabbage', '2 cups 8 oz crumbled goat cheese']"
https://honestcooking.com/jicama-spring-rolls/,Jicama Spring Rolls,"['12 popiah wrappers or Chinese spring roll wrappers or lumpia wrappers: choose ones that are labeled ""paper thin""', '12 ounces / 340 g jicama', '5 ounces / 280 g carrots', '5 ounces / 280 g Savoy cabbage (or green cabbage)', '2 tablespoons extra-virgin olive oil', '3 garlic cloves (minced)', '2 tablespoons / 30 ml coconut milk', '1/2 teaspoon fine sea salt (to season the vegetable filling)', '2 eggs from pastured poultry', '1 tablespoon / 15 ml water', '1/8 teaspoon fine sea salt (to season the eggs)', 'A pinch of freshly ground black pepper (to season the eggs)', 'Extra-virgin olive oil and coconut oil', 'Firm tofu', 'One head of butter lettuce', '4 spring onions', '4 garlic cloves (minced)', 'Sunflowers sprouts', 'A handful of peanuts (roasted and finely chopped)', 'Chili sauce']"
https://honestcooking.com/honey-garlic-salmon/,Honey-Garlic Salmon,"['2 5 oz Salmon Fillets', '1 tsp Minced Garlic', '3 tbsp Water', '3 tbsp soy sauce', '1.5 Tbsp honey', '1 tsp cornstarch', 'Olive Oil Cooking Spray', 'Salt + Pepper to taste']"
https://honestcooking.com/beef-satay/,Beef Satay,"['500 g beef tenderloin (thinly sliced)', '2 tbsp peanut butter', '1 cup coconut milk', '2 red chilli (thinly sliced)', '1 tbsp curry powder', '2 tbsp soy sauce', 'lemon zest', '1 large onion (sliced)', '4 cloves garlic (minced)', 'peanut oil', 'handful coriander (roughly chopped)']"
https://honestcooking.com/30-minute-cherry-tomato-polenta/,30-Minute Cherry Tomato Polenta,[]
https://honestcooking.com/brunch-crowd-ham-cheese-sliders/,Brunch for a Crowd: Ham and Cheese Sliders,"['3 packages Pepperidge Farms Party Rolls (King’s Hawaiian Rolls, OR if Gluten Free try Schar’s Ciabatta Rolls)', '1 pound ham (shredded (great to use leftover if on hand))', '1/2 pound good Swiss cheese like gruyere (finely grated or thinly sliced)', '1/2 pound unsalted butter (softened)', '3 tablespoons creole mustard or deli mustard', '1 small yellow onion', '1 1/2 tablespoons poppy seeds', '1 teaspoon Worcestershire', 'Salt and pepper', 'Dash cayenne pepper']"
https://honestcooking.com/greek-avocado-toast/,Greek Avocado Toast,[]
https://honestcooking.com/tofu-tikka-wraps/,Tofu Tikka Wraps,"['200 gm extra firm tofu', '1 cup bell peppers (cut in squares)', '1 cup button mushrooms (sliced)', '1 onion (cut in thick cubes)', '1/4 cup cashewnuts', '1/2 teaspoon ginger-garlic paste', '1 teaspoon tikka masala', '1 teaspoon coriander powder', '1/2 teaspoon deggi mirch', 'salt to taste', '1/2 teaspoon garam masala', '2 teaspoon oil', '6 to rtilla wraps', '1 cup lettuce (shredded)', '1 cup tomatoes (sliced)', '1/2 cup onions (sliced)', '1 tablespoon lemon juice', '1/4 cup mint chutney']"
https://honestcooking.com/tofu-sichuan-noodles/,Tofu Sichuan Noodles,"['Click the link above for the recipe.', '8-10 ounces dried or fresh ramen noodles (such as Sun Noodles)', '1 tablespoon oil', '4 ounces firm tofu (finely chopped)', '4 ounces mushrooms (I used maitke, any variety, chopped)', '2 to 3 garlic cloves (minced)', '1 inch of ginger minced', '1 teaspoon Shaoxing rice wine (Saki or dry Sherry)', '2 teaspoons soy sauce or tamari', 'Salt to taste', '1 teaspoon Sichuan peppercorns', '4 tablespoons soy sauce or tamari', '2 teaspoons Chinese black vinegar', '2 to 4 tablespoons Sichuan chile oil plus some flakes (depending on desired heat level (recipe below))', '2 tablespoons tahini', 'Splash of pasta cooking water', 'Thinly sliced scallions', 'Roasted (chopped peanuts)', 'Ground Sichuan peppercorns']"
https://honestcooking.com/spicy-kerala-baked-fish/,Spicy Kerala Baked Fish,"['4 fillets of fish. I used cod for this recipe', '2 large shallots', '1 Tbs Kashmiri chili', '1/4 tsp turmeric powder', '1/2 tsp Coriander powder', 'A few good grinds of black pepper', '2 tsp of shallot/ginger paste', '1/2 tsp fresh lemon juice', '1 tsp coconut (oilive or other vegetable oil.)', '1 tsp chopped curry leaves', 'salt to taste.']"
https://honestcooking.com/broccoli-rabe-pasta/,Broccoli Rabe Pasta,"['1 pound orecchiette pasta', '1 bunch broccoli rabe (rinsed and roughly chopped)', '1 tablespoon olive oil', '1 pound mild Italian chicken {or pork} sausage (removed from casing)', '2 cloves of garlic (minced or grated)', '2 tablespoons butter', '1/3 cup Italian cheese blend of your choice (plus extra for sprinkling)', 'Red pepper flakes for sprinkling (if desired)', 'Juice from 1/2 a lemon']"
https://honestcooking.com/heavenly-lobster-pizza-gouda-spinach-mushrooms/,Heavenly Gouda Lobster Pizza,"['1 Tbsp Olive Oil', '3 Tbsp finely chopped onion', '1 cup sliced mushrooms', '2 cup spinach leaves', '1 Pizza Dough (store bought or homemade)', 'a little corn meal to sprinkle on pan', '1 cup cooked lobster meat', '1 1/2 cup shredded Gouda Cheese', 'about 1/2 cup shredded Mozzarella']"
https://honestcooking.com/buttered-chicken-sliders/,Buttered Chicken Sliders,"['1/2 cup yogurt', '1 and half pounds boneless skinless chicken thighs (the bone in ones will offer extra flavor)', '2 teaspoons minced garlic', '2 teaspoons minced ginger', '1/2 cup chopped tomatoes', '1/4 cup canned tomato sauce', '2 teaspoons tandoor masala', '1 teaspoon garam masala', '1 and 1/2 teaspoons salt', '1 and 1/2 teaspoon sugar', '3 tablespoons butter', '2 teaspoons dred fenugreek leaves (optional, but seriously amps up the flavor)', 'Click the link above for the recipe.']"
https://honestcooking.com/bhel-puri-savory-puffed-rice/,Bhel Puri: Savory Puffed Rice,"['Rice Krispie- 2 cups or 240ml (lightly roasted)', 'Flat papdi- 8-10', 'Red Onion- 1medium sized (finely chopped)', 'Potato- 1 medium sized (boiled, peeled and cubed)', 'Tomato- 1 large (deseeded and finely chopped)', 'Roasted peanuts- 1/4cup', 'Green mango- 1-1/2tbspn- finely grated.', 'Black salt or Kaala namak- 1/2tspn or to taste', 'Red chili powder- 1tspn', 'Chaat masala- 1/2tspn', 'Date and Tamarind chutney- 2-3tbspn - click the link above for the recipe', 'Green chutney- 1tbspn - click the link above for the recipe', 'Nylon sev- 1/3 cup', 'Coriander leaves- 2tbspn', 'Lemon Juice- 1 teaspoon']"
https://honestcooking.com/flattened-rice-poha/,Flattened Rice Poha,"['1 medium potato', '1 tbsp roasted groundnuts', 'Salt to taste', '1 tbsp oil', '1 green chilly', '1/2 tsp mustard seeds', '1/2 tsp turmeric powder', '1/2 tsp. sugar', '1/4 tsp lemon juice', '1/4 tsp. fennel seeds', 'Few curry leaves and coriander leaves']"
https://honestcooking.com/tex-mex-grilled-cheese/,Tex-Mex Grilled Cheese,"['As needed Softened Butter', '4 Sandwich Bread Slices', '4 Pepperjack or Cheddar Cheese Slices', '2 tbsp salsa', '2 tbsp Guacamole (optional)', '1/4 cup Roasted (grilled or sauteed veggies)', '2 Veggie Burgers (cooked according to package directions (optional))']"
https://honestcooking.com/deep-fried-whole-belly-clams/,Deep-Fried Whole Belly Clams,[]
https://honestcooking.com/easy-satisfying-favorite-grilled-cheese-sandwiches/,Easy and Satisfying: Our Favorite Grilled Cheese Sandwiches,[]
https://honestcooking.com/sweet-potato-salmon-cakes-creamy-sriracha-dill-sauce/,Sweet-Potato Salmon Cakes with a Creamy Sriracha-Dill Sauce,"['12 ounces wild-caught salmon (about 2 fillets, cooked*)', '1 small sweet potato (cooked and peeled (about 1/2 cup)**)', '1 tablespoon seafood seasoning (I used Old Bay Seasoning.)', '3-4 tablespoons chopped fresh dill or 3 teaspoons dried dill weed or more to taste', '2 eggs (lightly beaten)', '1/3 cup finely sliced green onions', 'Click the link above for the recipe.', '1.5 tablespoons extra virgin olive oil (divided)', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon balsamic vinegar', '1 teaspoon maple syrup']"
https://honestcooking.com/15-minute-chili-con-carne-wraps/,15-Minute Chili Con Carne Wraps,[]
https://honestcooking.com/one-pan-apricot-honey-pork-chops/,One-Pan Apricot and Honey Pork Chops,[]
https://honestcooking.com/cobb-salad-wraps/,Cobb Salad Wraps,[]
https://honestcooking.com/avocado-tacos/,Crispy Avocado Tacos,"['1 avocado, ripe', '1/4 cup all purpose flour', '1 large egg, whisked', '1 cup diced panko crumbs', 'pinch each salt and pepper', '4 flour tortillas', '1 cup finely chopped or crushed pineapple', '1 roma tomato, finely diced', '1/2 red bell pepper, finely diced', '1/2 cup finely diced red onion', '1 clove garlic, finely minced', '1/2 jalapeno, finely diced', 'pinch each, cumin and salt', '1/4 cup plain yogurt', '2 tbsp mayonnaise', '1/4 tbsp lime juice', '1 tsp adobo sauce from a jar of chipotle peppers']"
https://honestcooking.com/almond-breaded-chicken-cutlets/,Almond Crusted Chicken Cutlets with Lemony Greens,"['1 1/4 cups Panko breadcrumbs *', '1 1/4 cups ground almonds (use a blender or food processor to grind them into coarse crumbs)', '1 teaspoon garlic powder', '2 teaspoons onion powder', '1/2 teaspoon dried thyme', '1 teaspoon kosher salt (plus more for seasoning)', '1/2 teaspoon freshly ground pepper (plus more for seasoning)', '1/2 cup all purpose flour', '3 large eggs', '3 tablespoons Dijon mustard', '2 lbs boneless (skinless chicken breasts, sliced and/or pounded out very thin)', 'neutral oil for frying (I like grape seed)', '6 medium Brussels sprouts (shaved into fine ribbons)', '2 packed cups arugula', '1/2 green apple (julienned)', '1 small shallot (minced)', '1 tablespoon Dijon mustard', '2 tablespoons freshly squeezed lemon juice (plus extra lemon wedges for serving)', 'kosher salt and freshly ground pepper (to taste)', '1/4 cup extra virgin olive oil']"
https://honestcooking.com/spring-goat-cheese-asparagus-pizza/,Spring Goat Cheese and Asparagus Pizza,"['1/2 bunch asparagus (woody ends snapped off)', '1 ball pizza dough plus flour for rolling', '1 tablespoon olive oil (plus more for drizzling)', '2 cloves garlic (minced)', '4 ounces goat cheese (crumbled)', '1 1/2 cups shredded mozzarella', '2 small-medium waxy potatoes (very thinly sliced)', '2 scallions (sliced)']"
https://honestcooking.com/noodle-recipes-were-currently-devouring/,Noodle Recipes We’re Currently Devouring,[]
https://honestcooking.com/gumbo-seafood-gumbo-recipe/,All About Gumbo and a Seafood Gumbo Recipe,"['1 gallon seafood stock (or water to make own)', '1/2 dozen fresh cleaned gumbo crabs', '2 pounds medium to large shrimp (peeled and deveined (reserve the shells and heads to make seafood stock))', '1 pound smoked andouille sausage (cut into 1 inch rounds)', '2 pounds okra cut 1/4 inch', '1/2 cup vegetable oil (plus 2 tablespoons)', '3/4 cup all-purpose flour', '1 large onion (coarsely chopped (top saved for stock))', '6 large cloves garlic (chopped)', '1 bunch flat-leaf parsley (chopped)', '3 stalks celery (chopped ( bottoms and tops saved for stalk))', '1 bunch green onions (tops and bottoms, chopped)', '1 large green bell pepper (chopped)', '1 pound crab meat (picked and cleaned of shells and cartilage)', '2 tablespoons Creole seasoning', '2 bay leaves', '4 tablespoons filé powder', 'Salt and pepper to taste', '6 cups steamed white rice', 'Optional: one pint fresh shucked oysters (about 20)']"
https://honestcooking.com/vegetarian-muffuletta-sandwich-2/,Vegetarian Muffuletta Sandwich,[]
https://honestcooking.com/turkish-flatbread-vegetarian-pide/,Turkish Flatbread: Vegetarian Pide,"['1 28-ounce can whole tomatoes', 'Olive oil', '1 large eggplant (about 1 pound, 1/2-inch dice)', 'Salt and pepper', '1 large red bell pepper (1/2-inch dice)', '5-6 cloves of garlic minced', '1 teaspoon hot smoked paprika', '1 teaspoon red chile flakes (more or less to taste)', '1/4 cup chopped parsley', '6 ounces crumbled feta', 'Click the link above for the recipe.']"
https://honestcooking.com/easy-lemon-asparagus-pasta/,Easy Lemon-Asparagus Pasta,"['1 Bunch Uncooked Pasta - i’m using glutenfree fettuccine', '3 Cups Water - to cook pasta', '1 Large Lemon - juice it and keep some rind too', '1 Cup Chopped Asparagus - discard the brown part and chop the green stems', '1/4 Cup Frozen peas - optional', '1/4 Cup Baby Tomatoes - optional', '2 Tbsp Olive Oil', '2 Tbsp Butter - optional*', '1 Tsp Herbed Olive Oil - optional**', 'Seasoning:', '1/4 Tbsp Chili Flakes', 'Salt - as per taste', '1/4 Tsp Italian Seasoning']"
https://honestcooking.com/comforting-tortilla-soup/,Comforting Tortilla Soup,"['3 corn tortillas', '1/2 teaspoon olive oil', '1 pinch sea salt', '1 teaspoon olive oil', '1 clove garlic (minced)', '1/2 onion (chopped)', '1/2 cup corn', '1 can (14.5ozblack beans)', '1 can (14.5oz fire roasted tomatoes)', '3 cups chicken broth', '1/2 teaspoon paprika', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon pepper', '1 juice of lime', 'Topping: cheese (sour cream, avocado, fresh cilantro)']"
https://honestcooking.com/arugula-chicken-salad/,Arugula Chicken Salad,[]
https://honestcooking.com/roasted-sweet-pepper-crab-bisque/,Roasted Sweet Pepper Crab Bisque,"['2 pounds Divine Flavor Tribelli Mini Sweet Peppers', '2 tbsp olive oil', '1 cup onions (chopped)', '1/2 cup carrots (chopped)', '1 cup celery (chopped)', '4 cups seafood stock', '1 tsp salt', '1/2 tsp old bay seasoning', 'pinch of smoked paprika', '2 ears boiled corn (sliced off the cob)', '1/2 cup heavy cream**', '1/2 pound crab leg meat', 'handful fresh parsley (for garnish)', '1/2 cup oyster crackers for serving']"
https://honestcooking.com/chickpea-cod-curry/,Chickpea and Cod Curry,"['1 lb of cod or other fish cut into fillets', '1 can of chickpeas rinsed and drained', ""1 28 oz can of chopped tomatoes... (if it was the correct season I'd have used fresh)"", '3/4 cup of thinly sliced shallots', '1 bunch of dino kale (washed dried and cut into strips)', 'salt to taste', '1 bunch fresh cilantro chopped', '2 Tbs coconut oil or other vegetable oil', '1/2 tsp kashmiri chili', '1/2 tsp black mustard seeds', '1/2 tsp cumin seeds', '1 tsp ground cumin', '1 tsp ground coriander', '1/2 tsp turmeric', '1 tsp garam masala', '1 cup chopped pistachios (for garnish)']"
https://honestcooking.com/slow-cooker-recipe-mississippi-pot-roast/,Slow Cooker Recipe: Mississippi Pot Roast,[]
https://honestcooking.com/big-mediterranean-salad/,The Big Mediterranean Salad,"['1 x 400 g (14.1 ounces tin chickpeas, rinsed & drained well)', '1 tbsp virgin olive oil', '1 tsp smoked paprika', 'pinch of salt', '1/2 cup firmly packed parsley leaves', '1/4 cup firmly packed mint leaves', '1/4 cup firmly packed coriander leaves', '1 tsp chilli flakes', '2 tsp red wine vinegar', '2 tbsp lime juice', '60 ml 2 fluid ounces olive oil', 'salt & black pepper (to taste)', '2 tbsp greek yoghurt', '1 tbsp tahini', '2 tbsp olive oil', '2 tbsp water', '400 g kale leaves (hard stems removed)', '200 g haloumi (sliced 6-7 mm thick)', '150-200 g hot smoked trout (or salmon, flaked)', '50 g snow pea sprouts', '1 avocado (sliced)', '1/3 cup mint leaves', '4 soft poached (or soft boiled eggs)', '1/3 cup pomegranate arils']"
https://honestcooking.com/baked-lemon-pepper-chicken-wings/,Baked Lemon Pepper Chicken Wings,"['1 lb. skin-on chicken wings and drumettes', '4 Tbsp. Penzeys lemon-pepper seasoning', '2 Tbsp. Oil', ""Kosher salt as needed (if using a seasoning that doesn't come with salt)""]"
https://honestcooking.com/squid-ink-seafood-pasta/,Spaghetti Al Nero Di Seppia: Squid Ink Calamari Pasta,"['1 pound squid ink pasta (dried or fresh)', '1 pound calamari or squid (fresh or frozen)', '4 tablespoons extra-virgin olive oil', '3 cloves garlic (minced)', '2 small shallots (finely chopped)', '3 teaspoons salt plus 1 tablespoon for the pasta water', '1 teaspoon freshly ground black pepper', '1 12 oz can San Marzano tomatoes', '1/4 cup white wine (preferably Pinot Grigio)']"
https://honestcooking.com/beer-steamed-mussels-garlic-lemon-aioli/,Beer Steamed Mussels with Garlic-Lemon Aioli,"['2 lb. mussels (cleaned and debearded)', '2 tablespoons olive oil', '2 shallots (thinly sliced)', '4 cloves garlic (thinly sliced)', '1 cup Belgian-style wheat beer or pale ale', '1 1/2 tablespoons Dijon mustard', '3-4 tablespoons lemon juice', '2 tablespoons unsalted butter (cold)', '1 jalapeño (red or green, halved, seeded and thinly sliced (optional))', '1/2 cup flat leaf parsley (roughly chopped)', '1/2 cup fresh basil leaves (roughly chopped)', 'Toasted bread (for serving)', '2 large egg yolks*', '1/2 cup grapeseed or canola oil', '1/2 cup extra-virgin olive oil', '2 small garlic cloves finely grated', '1/2 teaspoon coarse kosher salt plus more, to taste', 'Pinch of cayenne pepper', '2 tablespoons lemon juice', 'Freshly ground black pepper to taste']"
https://honestcooking.com/fish-tikka-bites-green-chutney/,Grilled Fish Tikka Bites,"['Pita Bread-4', 'Green Chutney-3 tbsp', 'Red Onion sliced-1 large', 'Any mixed salad', 'Lemon juice', 'Chat masala', 'Arctic Char (cubed- 1 lb)', 'Turmeric- 1/2 tsp', 'Red Chili powder-1 tsp', 'Paprika-1 tbsp', 'Ground Coriander-2 tbsp', 'Garam Masala- 1 tbsp', 'Crushed Ginger-1 tbsp', 'Crushed Garlic-1 tbsp', 'Greek Yoghurt-3 tbsp', 'Salt to taste', 'Fresh Mint-1 cup', 'Fresh Coriander-1 cup', 'Garlic clove-1', 'Green Chili or Jalapeño-1 seeded and chopped', 'Salt-to taste', 'Lemon Juice-1 tbsp', 'Olive Oil-2 tbsp', 'water-1/4 cup or more if required']"
https://honestcooking.com/chicken-enchiladas/,Cheesy Chicken Enchiladas,"['2 tablespoons extra virgin olive oil', '1/2 cup tomato sauce', '1 tablespoon chili powder', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground cumin', '1/2 teaspoon fine sea salt', '1 cup chicken broth (homemade or store bought)', '2 teaspoon flour', '2 teaspoon water', '1 tablespoon butter', '1 onion (finely diced)', '1 clove garlic (minced)', '1 lb. boneless (skinless chicken, cut into 1/2- inch cubes)', '1 4- ounce can diced green chilies', '1 teaspoon paprika', '1/2 teaspoon onion powder', '1/2 teaspoon cumin', '1/2 teaspoon fine sea salt', '1/4 teaspoon fresh ground black pepper', '1 cup spinach', '15 corn tortillas', '2 cups grated mild Cheddar', '2 cups grated Monterey Jack']"
https://honestcooking.com/roman-style-pizza/,How to Make Roman Style Pan Pizza,"['1 pound tipo 00 flour (used Mulino Marino flour purchased from Eataly, NYC)', '1 1/4 teaspoons dried or instant yeast (I like this brand)', '1 1/2 cups to 2 cups water (used closer to 2 cups)', '1 1/2 tablespoons extra virgin olive oil', '1/2 tablespoon sea salt', '1 14- ounce can Pelati (peeled, whole tomatoes, crushed and seasoned with sea salt)']"
https://honestcooking.com/creamy-lobster-gnocchi/,Creamy Lobster Gnocchi “Mac and Cheese”,"['3 lbs russet potatoes', '2 large egg yolks', '1/4 teaspoon freshly ground nutmeg', '3/4 cup finely grated good quality parmesan cheese', '2 teaspoons salt', '3 tablespoons potato starch', '1 cup all purpose flour', '1 teaspoon unsalted butter', '1 leek (halved, cleaned and thinly sliced; white and light green parts only)', '1/2 cup dry white wine', '1 bay leaf', '1 sprig fresh thyme', '2 cups heavy cream', 'salt and white pepper to taste', '2 teaspoons lemon zest', '6-8 ounces lobster meat (from about one 1 1/2 lb Maine lobster, diced)', '1/2 cup grated parmesan cheese', '1/3 cup breadcrumbs', 'fresh chives (minced, for garnish (optional))']"
https://honestcooking.com/prosciutto-stuffed-beef-braciole/,Prosciutto Stuffed Beef Braciole,"['lb flank steak', '1/4 onion (chopped)', '1 garlic clove (chopped)', '4 oz Prosciutto (roughly chopped)', '1 egg', '1/4 cup Parmesan cheese (grated)', '1/2-1/4 cup Breadcrumbs', 'Small bunch of fresh basil (chopped)', 'Small bunch of parsley (chopped)', 'Salt and pepper (to taste)', '2 32 oz cans of crushed tomatoes', '2 garlic cloves (chopped)', '1/2 onion (chopped)', '1 Tb tomato paste', '1 cup Gallo Merlot', '1 Tb dried oregano', '1 tsp red pepper flakes', 'Olive oil (for drizzling)', 'Salt and pepper (to taste)', 'Fresh parsley and basil (chopped for garnish)', 'Butcher string']"
https://honestcooking.com/chili-and-garlic-steamed-clams/,Chili and Garlic Steamed Clams,"['1/2 cup real butter', '5 large cloves of fresh garlic (coarsely chopped)', '2 cups dry white wine', '1 tablespoon heaping dried oregano', '1 tablespoon heaping dried parsley', '2 teaspoons crushed red pepper flakes', '36-50 fresh clams']"
https://honestcooking.com/casarecce-pasta-lamb-sausage-kale/,Casarecce Pasta with Lamb Sausage and Kale,"['2 tbsp olive oil', '1 large onion (peeled & diced)', '1 clove garlic (finely grated)', '1 tbsp chilli flakes', '600 g 1lb 5 ounces leek & thyme lamb sausages', '1 x 400 g (14 ounces tin crushed tomatoes)', '1 tin water', 'Salt & black pepper (to taste)', 'Handful of baby kale leaves', '500 g 1lb 2 ounces dried pasta casarecce', 'Parmesan cheese (to taste)', 'Extra virgin olive oil (to finish)']"
https://honestcooking.com/italian-eggs-benedict/,Instant Brunch Classic: Italian Eggs Benedict,"['2 eggs', '2 slices rustic bread', '1/4 C cream cheese', '4 sun dried tomatoes (chopped fine)', '2 slices prosciutto', '3 TBS pesto', 'salt and pepper', '1 C basil', '1 clove garlic', '2 TBS pine nuts', '1/4 C parmesan cheese (grated)', '? C olive oil', 'salt and pepper', '? C olive oil']"
https://honestcooking.com/southern-italy-puttanesca-pasta/,Southern Italy: Farro Fusilli Puttanesca,"['300 g 11 oz Farro Fusilli (or other short pasta)', 'extra virgin olive oil to taste', '1 clove of garlic', '500 g 17 oz tomato pulp', '50 g 2 oz pitted black and white olives', '1 tablespoon capers', 'sea salt and pepper to taste']"
https://honestcooking.com/spicy-cold-tofu/,Spicy Cold Tofu,"['One box of silken tofu', 'Coriander leaves for decorating', '1 green onion (finely chopped)', '1 tablespoon light soy sauce', '1 tablespoon sesame oil', '1 tablespoon water', '1 teaspoon black vinegar', '2 fresh Thai peppers (you can replace it with chili oil)', '1/2 tablespoon toasted white sesame seeds', '1/2 teaspoon sugar', '1 garlic clove (chopped)', '1 teaspoon minced ginger', '1 green onion (finely chopped)', '2-3 coriander stem (finely chopped)']"
https://honestcooking.com/stracchino-tomato-pasta/,Angel Hair Stracchino and Tomato Pasta,"['250 g 9 oz cherry tomatoes', '2 cloves garlic', '1 tsp dried oregano', '1/2 tsp dried marjoram', '1/2 tsp dried thyme', 'sea salt and freshly ground black pepper', 'pinch sugar', '1/2 cup black olives', '1 Tbsp capers or caper berries', '3 Tbsp olive oil', 'handful fresh basil leaves', '250 g 9 oz stracchino', '500 g about 1lb angel hair pasta (capellini)']"
https://honestcooking.com/fresh-ricotta-cavatelli-pea-sprout-pesto/,Ricotta Cavatelli with Pea Sprout Hazelnut Pesto,"['1/2 cup hazelnuts', '2 cloves garlic', '1 tsp salt', '2 cups fresh basil (rinsed)', '1 cup pea sprouts (rinsed)', '1/2 cup grated parmesan cheese', '3/4 cup extra virgin olive oil', 'pepper to taste', '3 1/2 cups + 1 tbsp (500g all purpose flour)', '1 tsp kosher salt', '2 cups 480 whole milk ricotta cheese', '1/4 cup 55g whole milk', '1 large egg']"
https://honestcooking.com/sun-dried-tomato-chicken-orzo/,Chicken Orzo with Sun Dried Tomatoes,"['1 lb chicken breast', '2 Tbsp olive oil', '2/3 cup sun dried tomatoes (drained from oil)', '1-2 Tbsp oil from tomatoes', '1 large onion (chopped)', '3 garlic cloves', '1 1/3 cup orzo pasta', '3 Tbsp tomato paste', '1/4 cup wine (red or white)', '3 1/2 cup chicken stock (warm (hot is even better))', '1/2 tsp oregano', '1/4 tsp dry thyme', '1/4 tsp lemon zest', '1/2 tsp balsamic vinegar (optional)', '1 tsp sugar', 'salt (black pepper)', 'grated Parmesan cheese', 'chopped parsley (optional)']"
https://honestcooking.com/vietnamese-shrimp-spring-rolls-recipe/,Vietnamese Shrimp Spring Rolls with Peanut Sauce,"['2 ounces rice vermicelli (60 mL)', '8 rice wrappers (8.5 inch diameter)', '8 large cooked shrimp - peeled, deveined and cut in half', '1 1/3 tablespoons chopped fresh Thai basil (20 mL)', '3 tablespoons chopped fresh mint leaves (45 mL)', '3 tablespoons chopped fresh cilantro (45 mL)', '2 leaves lettuce, chopped', '1/2 cup peanut butter (120 mL)', '2 tablespoons water (30 mL)', '1 tablespoon gluten free hoisin (15 mL)', '1 teaspoon Sriracha (5 mL)', 'Handful of peanuts, crushed']"
https://honestcooking.com/tuscan-meatballs-tomato-sauce/,Tuscan Meatballs in Tomato Sauce,"['1 lb 450 g beef and veal ground (alternatively, only beef ground)', '1/2 lb 230 g fresh spinach (alternatively, frozen spinach)', '1 lb 450 g tomato pulp (or tomato sauce)', '2 cloves garlic', '2 shallots', '10 basil leaves', '2 eggs', '2.5 oz 70 g Tuscan bread', '2 oz 55 g ricotta cheese', '2 oz 55 g Tuscan pecorino, grated', '1.5 cups 350 ml milk', '2 cups 250 g all-purpose flour', '1 Qt 1 liter vegetable oil (best if sesame oil)', '4 tbsp extra-virgin olive oil', '1 pinch nutmeg', 'to taste black pepper', 'to taste table salt']"
https://honestcooking.com/the-perfect-fettuccine-alfredo/,Authentic No-Cream Fettuccine Alfredo,"['16 ounces (450 grams) fettuccine', '1/2 pound (227 grams) unsalted butter', '2 cups (150 grams) freshly grated Parmigiano-Reggiano, plus more for garnish', 'salt and pepper', 'freshly grated nutmeg for garnish']"
https://honestcooking.com/seven-day-corned-brisket-sandwich/,The Hard Way: The Seven Day Corned Brisket Sandwich,"['100 g of warm water', '25 g sourdough starter', '50 g white flour', '50 g wheat flour', '350 g warm water', '100g whole wheat flour', '300 g bread flour', 'A pinch of salt', '2 lbs brisket (I prefer wagyu but you can use ""normal"" brisket too)', '1 tsp pink curing salt', '1 cup water']"
https://honestcooking.com/grana-padano-and-prosciutto-di-san-daniele-white-pizza/,Grana Padano and Prosciutto di San Daniele White Pizza,"['16 oz fresh pizza dough', '2 tbsp all purpose flour', '6 oz fresh mozzarella cheese', '1 cup fresh ricotta cheese', '1/2 cup Grana Padano cheese', '1/4 tsp kosher salt', '2 tbsp honey', '2 pinches chili powder or flakes', '1 pinch cayenne pepper', '6-8 slices Prosciutto di San Daniele']"
https://honestcooking.com/fluffy-potato-and-cheese-pancakes/,Fluffy Mashed Potato and Cheese Pancakes,"['4 cups mashed potatoes, not too creamy', '1 cup (4 oz) shredded mozzarella cheese', '1 cup (4 oz) shredded gruyere cheese (or other alpine cheese)', '1 large egg', '1/4 cup flour (or up to 1/2 cup for creamy potatoes)', '4 tbsp chives, chopped', '2/3 cup plain breadcrumbs', 'Canola oil for sautéing', 'Sour cream for serving']"
