recipe_urls,recipe_name,ingredients
https://honestcooking.com/lentil-coconut-and-ham-hock-soup/,Lentil Coconut and Ham Hock Soup,"['3 tablespoons coconut oil', '1 leek, sliced thinly', '1 large carrot, cut into chunks', '2 (15cm) celery sticks, sliced roughly', '4 fresh kaffir lime leaves', '1 red long chilli, seeds removed', '1 stalk lemongrass, bruised with the back of a knife', '1 teaspoon each ground ginger, cumin, cardamom, coriander', '1-1.5kg smoked free-range ham hock with some meat on it (leftover leg ham bone – see note)', '3.5 litres of filtered water', '1 organic stock cube', '2.5 cups red dried lentils', '1 teaspoon black sesame seeds', '¼ cup shredded coconut']"
https://honestcooking.com/spicy-tomato-brown-rice/,Spicy Tomato Brown Rice,"['2 cups brown rice, boiled (leftover rice from your Chinese takeout works well too)', '1 small red onion, sliced lengthwise', '4 plum tomatoes, diced', '½ green pepper, diced', '2 dried red chilies', '6-7 curry leaves', '2 cloves garlic, minced', '1 teaspoon fresh ginger, grated', '½ teaspoon roasted cumin powder', '½ teaspoon mustard seeds', '1 tablespoon coriander powder', '½ teaspoon garam masala', '½ teaspoon turmeric powder', '1 tablespoon tomato paste', '3 tablespoons light olive oil', 'A bunch of fresh mint leaves, roughly chopped', 'Salt to taste']"
https://honestcooking.com/two-day-venison-and-chorizo-stew/,Two-Day Venison and Chorizo Stew,"['1.5kg diced venison', '1 tablespoon of flour', '1 onion, quartered', '1 carrot, chopped', '3 cloves of garlic, chopped', '4 cloves', '5 black pepercorns', '1 bottle of red wine', 'A few sprigs of thyme', 'Olive oil', '1 carrot, finely diced', '1 onion, finely diced', '120g chorizo, cut into 1cm rounds', '1 teaspoon smoked paprika', '1 teaspoon sweet paprika', '1 teaspoon fennel seeds', '2 tablespoons tomato puree', 'Olive oil']"
https://honestcooking.com/baked-aubergine-and-mozzarella/,Baked Aubergine and Mozzarella,"['2 medium sized aubergine', '1 cup Tomato Ragu', '1 cup grated mozarella', '1 tbsp sumac', '1 tsp black pepper', '1 tsp salt', '1 tsp italian seasoning or oregano']"
https://honestcooking.com/zucchini-pasta-with-coriander-and-cashew-pesto/,Zucchini “Pasta” with Coriander and Cashew Pesto,"['2 bunches fresh coriander (about 2 packed cups once chopped)', '1 small garlic clove', '1 red long chilli, seeds removed', '¼ cup raw cashews', '? cup grated Parmesan cheese (you could use nutritional yeast flakes)', '½ cup macadamia oil', '½ tsp sea salt flakes', 'good gring of black pepper', '4-6 (450g / 1lb) small zucchinis', '½ cup coriander pesto (see recipe above, or your favourite pesto)', '2 tbsp pinenuts, toasted', '¼ cup goat’s feta']"
https://honestcooking.com/grilled-salmon-potato-salad/,Grilled Salmon Potato Salad,"['1 kg (2 1/5 pounds) baby potatoes', '400g (14 ounces) fresh salmon', '4-5 small shallots, skin on, cut in half', '125ml (1/2 cup) plain yogurt', '2 tablespoons olive oil', '2 tablespoons maple syrup', '1 tablespoon white wine vinegar', '2 cloves garlic, chopped', 'sea salt and ground black pepper']"
https://honestcooking.com/german-style-goose-meatballs-with-capers-and-anchovies/,German Style Goose Meatballs with Capers and Anchovies,"['2 tablespoons duck fat or unsalted butter', '1 cup minced yellow or white onion', 'Kosher salt', '1½ pounds ground goose or duck (see opposite)', '? cup dried bread crumbs', '2 teaspoons anchovy paste, or 5 anchovies, mashed', 'Grated zest of 1 lemon', '2 tablespoons chopped fresh flat-leaf parsley', '½ teaspoon freshly ground white or black pepper', '2 eggs', '1 teaspoon Worcestershire sauce', '4 cups beef stock', '3 tablespoons duck fat or unsalted butter', '½ cup minced yellow or white onion', '3 tablespoons all-purpose flour', '2 tablespoons capers', '2 tablespoons minced fresh flat-leaf parsley', '2 to 4 tablespoons sour cream', 'Salt and freshly ground black pepper']"
https://honestcooking.com/alabama-bouillabaisse-by-chef-chris-hastings/,Alabama Bouillabaisse by Chef Chris Hastings,"['12 head-on large hoppers (or large pink shrimp)', '12 snapper jowls', '6 long, thin strips of orange peel, white pith removed', '1 small leek, cut in half and sliced into 1/2-inch thick pieces', '2 small carrots, peeled and roughly chopped (about 1 1/2 cups)', '2 celery stalks, roughly chopped', '4 Roma tomatoes, crushed', '2 large garlic cloves, peeled', '2 cups roughly chopped fennel fronds', '4 fresh thyme sprigs', '2 bay leaves', '12 long basil stems, leaves removed', '2 quarts vegetable stock', '2 teaspoons toasted and ground Spanish saffron', '1/4 cup (1/2 stick) unsalted butter, divided', '1/2 cup extra-virgin olive oil, divided', '1/2 cup minced shallots, about 3 shallots', '3 tablespoon finely chopped garlic, about 4 large cloves', '8 fresh thyme sprigs', '2 cups cored and thinly sliced fennel bulbs, about 1 bulb', '2 cups peeled and thinly sliced carrots, about 2 small carrots', '2 cups trimmed and diced celery stalks, about 1/4-inch thick slices', '2 cups halved and sliced leeks, about 1/2-inch thick pieces', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon freshly ground black pepper, divided', '2 bay leaves', '6 long, thin strips orange peel, white pith removed', '12 littleneck clams, scrubbed', '6 Roma tomatoes, blanched, peeled, seeded and quartered', '12 (1-ounce) pieces black grouper fillet', '4 large stone crab claws, cracked (optional)', '6 (2-ounce) pieces of bone-in triggerfish', '2 tablespoons minced fennel fronds', '1 cup finely chopped basil leaves', '1 cup finely chopped flat-leaf parsley', '6 fried soft shell crabs (optional)', '12 slices grilled sourdough']"
https://honestcooking.com/dutch-curried-chicken-sandwich-salad/,Dutch Curried Chicken Sandwich Salad,"['1 chicken breast', '1-2 tsp curry powder', '4 tbsp mayonnaise', 'salt and pepper', 'bread of choice']"
https://honestcooking.com/pulled-lamb-sandwich-with-caramelized-onions-and-chipolte-aioli/,Pulled Lamb Sandwich with Caramelized Onions and Chipotle Aioli,"['1 1/2 - 2 lbs boneless leg of lamb', '3/4 chicken stock', '1 1/2 teaspoon rosemary', '1 tablespoon olive oil', '2 cloves of garlic (smashed)', '1 1/2 tablespoon balsamic vinegar', '1 teaspoon cracked black pepper', '1/2 teaspoon red pepper flakes', '4 cups thinly sliced', '1 1/2 tablespoons olive oil (or butter)', '1 1/2 teaspoon salt', '1 1/2 teaspoons sugar', '2 tablespoons Chipotle and Roasted Garlic Paste', '1/2 tsp salt', '1 large egg yolk, at room temperature', '1/2 cup (250ml) extra-virgin olive oil', '1/2 cup pure olive oil', 'Baguette bread (you can use your choice of hard crusted bread)', 'Some greens (arugula or baby spinach go well with this)', 'Sliced tomatoes', 'Sliced avacado']"
https://honestcooking.com/delicious-whole-grains-vegetable-bowl-with-miso-dressing/,Delicious Whole Grains Vegetable Bowl with Miso Dressing,"['1 cup brown rice, wheat berries, barley, or desired grain, cooked', '1 small white or red onion, thinly sliced and soaked in apple cider vinegar', '½ sweet potato, cubed and steamed', '1 small carrot, sliced thin and steamed', '½ cup sliced kale, steamed', '1 cube smoked tofu, sliced', '½ avocado, sliced', 'Bean sprouts', 'Sesame seeds', 'Small nub ginger', '1 orange', '½ tablespoon miso', '¼ tablespoon honey', '2 tablespoons vegetable oil']"
https://honestcooking.com/vietnamese-pork-balls-on-rice-noodles/,Vietnamese Pork Balls on Rice Noodles,"['400 grams (14 ounces) minced pork', '2 tablespoons fish sauce', '1.5 teaspoons sugar', '2 large cloves garlic, minced or chopped very finely', '1/4 teaspoon white pepper', '1 packet rice vermicelli noodles', '1 carrot', '1 cucumber', '1 small bag bean sprouts', 'Bunch mint', 'Bunch coriander', 'Bunch Vietnamese mint (laksa leaves)', '1 tablespoon vegetable oil', '4 tablespoons fried shallots (from Asian store)', '4 tablespoons crushed, roasted peanuts (optional)', '2/3 cup water', '1.5 tablespoon fish sauce', '1.5 teaspoon sugar', '1 tablespoon rice vinegar', '1 tablespoon lime or lemon juice', '2 tablespoons sweet chilli sauce', '1 Birds Eye chilli, slice finely', 'Pinch finely shredded carrot (optional)']"
https://honestcooking.com/honey-sesame-tofu-with-sriracha-and-fresh-lime/,Honey Sesame Tofu with Sriracha and Fresh Lime,"['1- 15 ounce package of extra firm tofu, I use organic.', '1-2 limes, cut into wedges', 'A couple of drizzles of honey', '1/2 teaspoon of smoked Spanish paprika', 'Small drizzle of sriracha sauce or chili oil or a pinch of ground red chili pepper', '1/4 cup sesame seeds, I use a mixture of blond and black for interest. But all blond will work fine too.', '1 tablespoon of neutral tasting oil, plus more for cooking', 'Sea salt to taste', 'Serving suggestions: steamed jasmine rice, sliced cucumbers, lime wedges, fresh mint, fresh Thai basil, diced scallions, sriracha sauce']"
https://honestcooking.com/vegetable-grilled-sandwich-recipe/,Bombay Grilled Vegetable Sandwich,"['8-10 slices of white or brown bread or whole wheat bread or sandwich bread', '1 medium potato, boiled and sliced into rounds', '1 small to medium cucumber thinly sliced', '1 small onion thinly sliced', '1 small to medium tomato, thinly sliced', 'butter as required', 'chaat masala powder as required', 'roasted cumin powder as required', 'black salt or regular salt as required', 'freshly milled black pepper – optional', 'tomato ketchup or sauce to be served with the sandwiches', '1 cup chopped fresh coriander leaves/cilantro', '1-2 garlic cloves, chopped', '1 green chili, chopped', '½ to ¾ tsp lemon juice or as required', '½ tsp cumin powder', 'black salt or rock salt or sea salt as required']"
https://honestcooking.com/duck-orange-and-pomegranate-salad/,"Vibrant Duck, Orange and Pomegranate Salad","['200 grams (7 ounces) baby spinach leaves, washed and spun dry', '2 oranges, peeled, sliced and halved', '1 small red onion, peeled and sliced', '1 roasted duck from a Chinese restaurant (ask them to chop it up for you)', '1 pomegranate, seeds only', '1 punnet red currants, gently washed', '1 small bunch mint (optional), washed', '80 grams (3 ounces) roasted hazelnuts (optional)', '1 tablespoon top quality extra virgin olive oil', '1 teaspoon red wine vinegar', '1 teaspoon freshly squeezed orange juice', '1/2 teaspoons honey', 'Salt flakes and freshly ground pepper to taste']"
https://honestcooking.com/seafood-stew-with-farro-by-chef-hugh-acheson/,Seafood Stew with Farro by Chef Hugh Acheson,"['1 1/2 pounds octopus', '1 quart water', '1 cup Anson Mills Piccolo farro', '2 tablespoons unsalted butter', '1/2 cup sliced yellow onion', '3 cloves fresh garlic, minced', '1 1/4 tablespoon red pepper flake', '1/2 cup diced fennel', '1/2 cup sliced leeks', '1/2 cup peeled and diced butternut squash', '1/2 cup diced celery', '1/2 cup dry white wine that you would want to drink', '1 1/2 cup San Marzano tomatoes or your own preserved tomatoes and their juice', '1 quart chicken stock', '3 tablespoon salt', '1/4 teaspoon freshly cracked black peppercorns', '15 clams', '15 shrimp', '1/4 cup basil', '1/4 cup parsley', '1 lemon', '1/2 thinly sliced baguette', '1 tablespoon olive oil']"
https://honestcooking.com/killer-spinach-risotto-with-nutmeg-and-lemon/,Killer Spinach Risotto with Nutmeg and Lemon,"['1 onion, diced', '2-3 stalks celery, diced', '2-4 Tbsp. butter and/or olive oil', '2 cup (250 g) risotto rice, like arborio or carnaroli (don’t rinse the rice ahead of time)', 'Around 1/2 to 1 cup dry white wine or vermouth', '6 to 8 cups warmed vegetable or meat stock (warm water would work too, but would give far less flavor)', 'Salt', '1 batch basic risotto for spinach risotto', '1/2 lb. fresh spinach, washed and dried (stems can be included, unless they’re woody or tough – if the spinach is still attached in bunches, separate them or chop off where they’re connected)', '2 Tbsp. butter', 'Nutmeg (freshly grated is preferred, but dried ground is okay too – for seasoning and serving)', 'Juice (for seasoning) and zest (for serving) of 1/2 lemon', 'Ricotta salata, for serving (goat cheese, feta, or other crumbly, salty cheeses would work well too)', 'Salt, to taste']"
https://honestcooking.com/creamy-saffron-cauliflower-soup-with-sumac-oil/,Creamy Saffron Cauliflower Soup with Sumac Oil,"['2 tbsp extra virgin olive oil', '1 medium onion, chopped (about 1 cup)', '2 large garlic cloves, chopped', '2 lbs frozen or fresh cauliflower florets', '½ tsp salt', '¼ tsp ground black pepper', '5 cups of water or vegetable broth', '20 saffron threads', '2 tbsp plus 2 tsp sumac', '4 tbsp extra virgin olive oil', '1 tbsp fresh squeezed lemon juice', '¼ tsp salt']"
https://honestcooking.com/vegan-pineapple-fried-rice/,Vegan Pineapple Fried Rice,"['2 cups cooked jasmine or plain rice, preferable a day old', '1 cup fresh or canned pineapple', '1/2 cup fresh basil, finely chopped', 'scallions cut into 1 inch pieces', 'red bell pepper, cut into bite size', 'carrots, diced', '1/4 cup cashews', '1 red onion, roughly chopped', '2 cloves garlic, roughly chopped', '1 tbsp vegetable oil', '1 tbsp curry powder (see recipe below)', '1 tbsp soy sauce', '1 tsp sugar', 'salt to taste', '1 tbsp ground coriander', '1 tbsp ground cumin', '1 tbsp turmeric powder', '1/2 tbsp ground mustard seeds', '1 tsp red chili powder']"
https://honestcooking.com/norwegian-skrei-cod-recipe/,Norwegian Skrei Cod and Beets in Lemon Cream Sauce,"['4 5- to 6-oz Skrei fillets', '1 tsp salt', '2 qts water', '½ lb beets', '½ lb fingerling or Yukon Gold potatoes,', 'washed and halved', '½ lb baby carrots, cut into sticks', '2 tbsp olive oil', 'Salt, to taste', 'Pepper, to taste', '2 cups cream', '8 tbsp butter', '½ each lemon']"
https://honestcooking.com/loaded-sweet-potato-with-black-beans/,Loaded Sweet Potato with Black Beans,"['1 whole sweet potato', '½ cup cooked black beans', '1 clove garlic', '2 tbsp. olive oil', '1 dash cumin powder', 'Salt to taste', 'Several cilantro leaves', 'Tahini to garnish']"
https://honestcooking.com/spicy-broccoli-rabe-and-white-bean-soup-recipe/,Spicy Broccoli Rabe and White Bean Soup,"['1/2 a large onion, diced', 'Pinch of salt', '2 cloves garlic, grated or minced', '1/4 to 1/2 teaspoon red pepper flakes, depending on how spicy you like it', '2 cans white beans, rinsed & drained {I used Great Northern Beans}', '3 cups low sodium chicken broth', '1/2 of a medium yellow squash, chopped {or 1 small one}', '1/2 of a medium zucchini, chopped {or 1 small one}', '1/2 of a large bunch broccoli rabe, tough stems removed, chopped {probably about 3-4 cups worth}']"
https://honestcooking.com/tender-cider-glazed-chicken-skewers-with-mustard-dipping-sauce/,Tender Cider Glazed Chicken Skewers with Mustard Dipping Sauce,"['? cup honey', '½ cup hard cider or apple cider', '2 tablespoons Worcestershire sauce', '2 teaspoons Dijon mustard', '½ teaspoon smoked paprika', '½ teaspoon chili powder', '8 boneless and skinless chicken thighs cut in 1-inch pieces', '1/3 cup Dijon mustard', '3 tablespoons honey', '1/3 cup sour cream', 'Pomegranate seeds and chopped parsley for garnish', 'Wooden skewers soaked in water for 30 minutes before using']"
https://honestcooking.com/spiced-yoghurt-chickpea-and-beetroot-salad/,Spiced Yoghurt Chickpea and Beetroot Salad,"['1 beetroot (peeled and grated)', '7 ounces (200g) canned chickpeas', '4 Tablespoons plain yoghurt', '1 red onion (thinly sliced)', '1 Tablespoon ghee (or butter)', '3 shallots (finely chopped)', '2 pinches ground black pepper', 'salt (to taste)', '4 Tablespoons malt vineger', '3 teaspoons Cumin', '1/2 Cup (100ml) chicken stock', '2 Tablespoons Olive Oil', '1 tsp dried chilli flakes']"
https://honestcooking.com/seared-scallops-with-barley-risotto-and-beets/,Seared Scallops with Barley Risotto and Beets,"['1 bunch beets (about 4 medium beets), with roots and greens (you can use red or yellow beets, or a mix of both)', '6 cups water', '1 onion, peeled and halved', '2 cloves garlic, peeled and cracked but left whole', '1 bay leaf', '3/4 teaspoon Arabic 9 Spice Mix*', 'Coarse salt and pepper', '1 tablespoon unsalted butter', '1/2 tablespoon canola oil', '1 tablespoon unsalted butter', '1 medium-large shallot, thinly sliced', 'Beet greens from 1 bunch beets, rinsed and chopped (about 8 oz of greens, or 3 cups chopped)', '2 tablespoons lemon juice', '2 tablespoons water', 'Salt and pepper', '6 cups beet liquid, warmed (see above)', '1 tablespoon canola oil', '1 tablespoon unsalted butter', '2 medium-large shallots, minced (about 1/2 cup diced)', '1 cup pearl barley', '1 1/2 tablespoons fresh lemon juice mixed with 2 1/2 tablespoons water', '1/4 cup heavy cream', '1 clove garlic, peeled and cracked but left whole', 'Pinch salt', 'Pinch Arabic 9 Spice Mix', '1 tablespoon canola oil', '1/2 tablespoon unsalted butter', '1 lb sea scallops (size 10/20, meaning there between 10-20 scallops per pound), rinsed and patted dry', 'Pinch Arabic 9 Spice Mix', 'Salt and pepper']"
https://honestcooking.com/southern-zipper-peas-with-ham/,Southern Zipper Peas with Ham,"['1 tbsp. olive oil', '1 small onion, finely chopped', '1 rib of celery, chopped', '1 carrot, peeled and chopped', '2 cloves minced garlic', '2 cups fresh washed Southern peas', '(such as zipper creams, black-eyeds,', 'or butter beans)', '2 1?2 cups low-sodium Chicken Stock', '1 small smoked ham hock', 'Kosher salt and freshly ground pepper', '2 cups cooked rice, salted to taste', '4 pats unsalted butter']"
https://honestcooking.com/refreshing-lentils-with-yogurt-and-cucumbers-recipe/,Refreshing Dal with Yogurt and Cucumbers,"['1 tsp of cumin seeds', '2 tbsp of olive oil', '1 cup diced onion', '4-5 garlic cloves,minced', '2 tbsp minced and peeled fresh ginger', '1 tsp turmeric powder', '2 cups of dried red lentils, rinsed', 'salt to taste', '½ cup diced onion', '1 cup diced cucumber (peeled and seeded)', '1 fresh green chilli, thinly sliced', '¼ cup of chopped fresh coriander leaves,plus few sprigs for garnish', '1 tbsp of lemon juice', '4 cups of cooked basmati rice', '1 cup of plain yogurt']"
https://honestcooking.com/chipotle-sweet-potato-tacos-recipe/,Chipotle Sweet Potato Tacos with Cilantro Lime Cream,"['4 corn tortillas', 'Canola oil', '2 cups sweet potato, cubed', '2 tablespoons olive oil', '1/2 teaspoon chili powder', '1/2 teaspoon cumin', '1/2 cup black beans', '1/2 red bell pepper, chopped', '3 tablespoons sour cream', '1 tablespoon lime juice', '1/4 teaspoon cilantro, chopped', 'Pinch of sea salt']"
https://honestcooking.com/crispy-beef-and-pine-nut-samosas-recipe/,Crispy Beef and Pine Nut Samosas,"['30-35 samosa wrappers', '1 Pound (500 grams) ground beef', '1 large onion', '2-3 cloves of garlic, depending on strength', '¼ cup of beef stock', '½ teaspoon of cinnamon', '¼ teaspoon of cumin', '¼ cup of pine nuts', 'Salt and freshly ground pepper', '1 large egg + 1 teaspoon of flour, beaten to make a paste']"
https://honestcooking.com/restaurant-il-gattopardos-zucchini-parmigiana-recipe/,Restaurant Il Gattopardo’s Zucchini Parmigiana,"['8 small green zucchini', '1 smoked bufala mozzarella (4oz)', '2 oz. grated parmigiana cheese', '2 oz. tomato sauce', '1 bunch basil', '1 oz. extra virgin olive oil', 'Salt and pepper', '2 eggs', '2 oz. flour', '1 oz milk', 'Bland oil for frying']"
https://honestcooking.com/comforting-turkey-pot-pie-soup/,Comforting Turkey Pot Pie Soup,"['2 1/4 cups flour', '12 tablespoons unsalted butter', '1 teaspoon salt', '1/4 teaspoon baking powder', '2 teaspoons apple cider vinegar', '4-5 tablespoons ice water', '1 large egg (mixed with 2 tablespoons water)', 'fresh thyme', 'kosher salt', 'black pepper', '4 tablespoons unsalted butter', '1 1/2 cups yellow onions, chopped', '1 teaspoon garlic', '1 1/2 cup celery, chopped', '1 1/4 cup carrot, chopped', '1/4 cup flour', '1 teaspoon salt', '1 teaspoon paprika', '1/4 teaspoon black pepper', '1/4 teaspoon thyme', '1/4 teaspoon rubbed sage leaves', '2 (32-ounce) boxes turkey stock', '5 cups cooked turkey, chopped', '1 pound baby potatoes, washed, cut into quarters( yellow or red)', '1 teaspoon Worcestershire sauce', '1 teaspoon balsamic vinegar', '1 pint heavy whipping cream']"
https://honestcooking.com/vegan-stuffed-butternut-squash-with-mushrooms-and-couscous/,Vegan Stuffed Butternut Squash with Mushrooms and Couscous,"['3 1/4 Pounds (1.5 kg) butternut squash, cut in half lengthways and seeds and fibers scooped out', '1 small handful dried porcini mushroom', '1 red onion, finely chopped', '2 cloves garlic, finely chopped', '5 pieces sun-dried tomatoes, chopped', '3 1/2 Ounces (100 g) couscous', '2 sprigs of fresh rosemary, leaves picked and finely chopped', '1/4 teaspoon chili powder', '1/4 teaspoon ground coriander seeds', '1/2 handful walnuts, very coarsely chopped', 'olive oil', 'salt, black pepper to taste']"
https://honestcooking.com/lunchbox-ready-asian-noodle-salad-recipe/,Lunchbox-Ready Asian Noodle Salad,"['1/2 lb dried soba (Japanese buckwheat) noodles', '2 tablespoons toasted sesame oil', '2 tablespoons soy sauce', '1 tablespoon sugar', '2 1/2 teaspoons red wine vinegar', '1/2 teaspoon salt', '1/2 cup coarsely chopped fresh cilantro leaves', '4 large spring onions, sliced thinly on a diagonal', '1/2 jalapeno pepper, seeded, veins removed and finely minced', '3/4 cup toasted, unsalted (or lightly salted) peanuts, coarsely chopped', '2 tablespoons toasted sesame seeds (optional)']"
https://honestcooking.com/smokey-habanero-chili-recipe/,Smokey Habanero Chili con Carne,"['1 lb ground beef', '½ onion, diced', '1 sweet red pepper, diced', '2 tbsp olive oil', '½ tsp red pepper flakes', '2 cloves garlic, minced', '½ habanero pepper, minced', '½ tsp ground ancho chile', '½ tsp ground chipotle', '1 tbsp smoked Spanish paprika', '1 cup water', '½ cup apple cider', '1½ cups cooked red kidney beans', 'salt and pepper to taste']"
https://honestcooking.com/persian-khoresht-of-chicken-and-herbs/,Persian Khoresht of Chicken and Herbs,"['4 lean chicken breasts', '1 cup chopped red onion', '8 cups fresh spinach leaves', '2 lemons', '1 cup water', '2 cups of garbanzo beans soaked overnight in water', '1/2 cup chopped fresh mint leaves', '2 tablespoons (30ml) chopped fresh cilantro', '1/2 teaspoon cinnamon', '2 tablespoon (30ml) vegetable oil', '1 teaspoon (15ml) unsalted butter', 'salt and pepper to taste']"
https://honestcooking.com/tomato-and-tiger-shrimp-soup/,Tomato and Tiger Shrimp Soup,"['1lb fresh tiger shrimp, unpeeled', '1/2 cup chopped shallots', '2 cloves of garlic, minced', '1/2 teaspoon chili flakes', '2 cups grape tomatoes, halved', '3 sprigs of fresh oregano', '1/2 teaspoon sweet paprika', '1/4 cup fresh cilantro/flat-leaf parsley, coarsely chopped', '1/2 cup (118.29ml) Pinot Grigio white wine', '1 cup (236.58ml) vegetable stock', '2 cups dry white bread of any kind', '2 tablespoons (30ml) of extra virgin olive oil', '1 teaspoon salt', 'salt and pepper to taste']"
https://honestcooking.com/a-bite-of-britain-the-full-monty-for-new-years-day/,A Bite of Britain: The Full Monty for New Years Day,[]
https://honestcooking.com/sticky-garlic-chicken-wings-recipe/,My Little SoHo Kitchen – Sticky Garlic Chicken Wings,"['Chicken wings 1 kg (2 lb 3 oz)', 'Garlic 5–8 cloves, peeled and chopped', 'Light soy sauce 3 Tbsp', 'Oyster sauce 1 Tbsp', 'Sherry, Port or beer 1 Tbsp', 'Ground white pepper 1/2 tsp']"
https://honestcooking.com/acadian-cuisine-chicken-casserole/,Acadian Cuisine – Chicken Casserole,"['3-4 chicken breasts each cut in 5 pieces', '1 chopped onion', '1 chopped green bell pepper', '2 chopped celery stalks', '2 cups (5dl) of chopped tomatoes (fresh or tin)', '3 tablespoons butter', '2 garlic cloves, chopped', '1 teaspoon paprika', '1 bay leaf', 'a handful of chopped parlsey', 'a pinch of cayenne', 'salt + ground black pepper']"
https://honestcooking.com/gingerbread-pancakes-duck-cherries/,Gingerbread Pancakes with Duck and Fresh Cherries,"['2 cups buttermilk', '2 cups plain flour', '2 teaspoons baking powder', 'teaspoon baking soda', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', 'teaspoon ground cloves', '1/4 teaspoon nutmeg, freshly grated', '1 tablespoon sugar', 'teaspoon salt', '1 egg', '3 tablespoons butter, melted', 'butter, to grease pan', '150 gm duck rillettes', '30 fresh cherries, pitted and sliced in half', 'fresh tarragon, to garnish']"
https://honestcooking.com/asian-style-turbot-with-mushrooms-ginger-and-soy-broth/,"Asian Style Turbot with Mushrooms, Ginger and Soy Broth","['1 1/2 lb whole cremini (baby bella) mushrooms, stems trimmed', '6 tablespoons finely minced fresh ginger (roughly 4 ounces), divided', '2 garlic cloves, finely minced', '2 tablespoons sesame oil', '3 tablespoons soy sauce', 'pepper', 'salt', '1 1/2 lb wild turbot fillets, cut into 4 ounce servings']"
https://honestcooking.com/croatian-meatloaf-recipe/,Croatian Meatloaf,"['24.6 oz (700 g) minced meat (beef and pork combined)', 'salt', 'pepper', 'smoked paprika', '1/2 onion', 'parsley', '3 cloves garlic', '2 pieces of stale bread', '7 oz (200 g) bacon', '1 egg', '0.4 cups (100 ml) sparkling water', '4 hard boiled eggs', 'milk']"
https://honestcooking.com/rustic-squash-lentil-stew-recipe/,Rustic Squash and Lentil Stew,"['½ cup chopped leek', '3 garlic cloves, minced', '1 yellow onion, chopped', '2 Fresno red peppers, chopped', '1 Tbsp minced ginger', '1-2 carrots, sliced in rounds', '1 cup dried lentils', '6 cups low-sodium chicken (or vegetable) broth', '2 cups cooked squash chunks, divided', 'Salt and pepper, to taste']"
https://honestcooking.com/pytt-i-panna-swedish-hash/,Pytt i Panna – Swedish Hash,"['6 Diced potatoes', '2 Diced onions', '2 Diced carrots', '2 Diced parsnips', '2 Tablespoons of organic butter', '1 1/2 Ib good beef', '4 Free range eggs', '1/3 Cup chicken stock', 'Pickled beetroot', 'Strong mustard', 'Salt', 'Pepper']"
https://honestcooking.com/gluten-free-pot-roast-soup-recipe/,Gluten Free Pot Roast Soup,"['2 tablespoons olive oil', '1 large onion, diced (divided)', '8 oz (225 g) button mushrooms, quartered', '4 cloves garlic, minced', '1 teaspoon minced fresh rosemary', '1 teaspoon minced fresh thyme', '4 cups (.95 liter) low-sodium beef stock', '1 teaspoon Worcestershire sauce', '1 bay leaf', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '2 large stalks celery, chopped', '2 large carrots, chopped', '3/4 lb (350 g) cooked, cubed pot roast (about 3 cups)', '1/2 cup (70 g) frozen green peas, thawed', '1 teaspoon arrowroot starch, dissolved in 1 tablespoon cold water to make a slurry (see Note below)', '2 tablespoons minced fresh parsley, for garnish']"
https://honestcooking.com/pork-chops-with-chimichurri-and-brussels-sprouts/,Pork Chops with Chimichurri and Brussels Sprouts,"['Four 1"" pork chops', '2 tsp extra virgin olive oil', '3 shallots', '1 clove garlic', '2/3 cup extra virgin olive oil', 'a big handful of flat leaf Italian parsley', 'a smaller handful of cilantro', '2 tablespoons lemon juice', '1/2 tsp salt', '1lb brussels sprouts, halved', '4 slices bacon, sliced', '1/2 red onion, sliced', 'Splash of lemon juice', 'Salt to taste']"
https://honestcooking.com/brazilian-pumpkin-shell-chicken-stew/,Brazilian Pumpkin Shell Chicken Stew,"['1 medium pumpkin', '1 tablespoon salt', 'A pinch of ground black pepper', '2 tablespoons unsalted butter, melted', '2 tablepoons of vegetable oil', '1 medium yellow or white onion, small diced', '2 cloves garlic, minced', '1-1/2 pounds (700 g) roasted chicken, skinned and shredded', '½ cup dry white wine', '2 teaspoons tomato paste', '1 cup chicken stock', 'Salt and pepper to taste', '¾ cup pumpkin puree scooped out from the roasted pumpkin lid', '1 cup coconut milk', '4 oz (about ½ cup) cream cheese, softened', '2 tablespoons chopped parsley or cilantro', '1-2 cups shredded cheese for the topping (Mozzarella or other semi-soft of your choice. I used Fiesta Blend in mine)']"
https://honestcooking.com/soft-tacos-with-flap-steak/,Soft Tacos with Flap Steak,"['1 skirt (flap, hanger or flank stead will also do)', '2 tablespoons olive oil', 'Kosher salt', 'freshly ground pepper', ""Rub Grub (Sarah's addition)""]"
https://honestcooking.com/prawn-wattleseed-fettuccine-recipe/,Prawn and Wattleseed Fettuccine,"['Wattleseed fettuccine', '1 tbsp olive oil', '1/2 punnet cherry tomatoes', '4 cup-mushrooms, sliced', '1 tbsp sherry vinegar', '15 extra large King prawns (shrimps), cleaned', '1 tbsp lemon olive oil', '1/2 bunch chives, finely chopped', 'pinch of salt', 'freshly ground black pepper', 'small bunch flat-leaf parsley']"
