recipe_urls,recipe_name,ingredients
https://honestcooking.com/pesto-chicken-roll-ups/,Pesto Chicken Roll-ups,"['4 cups (80g) basil leaves', '2 garlic cloves', '1/4 cup (59mL) chicken broth', '1 Tbsp (11g) grated parmesan cheese', '1 Tbsp (13g) olive oil', 'Roughly 1/2 cup (10g) basil leaves, washed and patted dry', 'Roughly 1/2 cup (10g) spinach leaves, loosely packed', '1/4 cup (45g) Romano or pecorino cheese, grated', '1/4 cup (31g) pine nuts', '2 Tbsp (26g) olive oil', '1-2 garlic cloves, minced', 'Chicken tenders or chicken breasts cut in half lengthwise', 'Pesto or pistou', 'Artichoke hearts, chopped', 'Roasted red peppers in strips', 'Feta cheese crumbles', '1/2 cup (30g) plain breadcrumbs', '1 egg', '1 Tbsp (15mL) milk', '1 tsp (2,5g) garlic powder', '1/4 tsp (1g) salt', 'Dash of black pepper', 'Dash of cayenne pepper, optional', 'Dash of thyme, optional', '1 Tbsp (11g) Parmesan cheese']"
https://honestcooking.com/fish-burger-with-wasabi-and-lemon-mayonnaise/,Fish Burger with Wasabi and Lemon Mayonnaise,"['1.3 lb (600 gr.) white fish filet (i.e. catfish/cod/tilapia)', '1 tablespoon capers', '3 spring onions, finely chopped', 'salt and pepper, to taste', '4 bread rolls', 'lettuce', '4 tablespoons mayonnaise', '1-2 tablespoons lemon juice', 'wasabi, to taste']"
https://honestcooking.com/crispy-whitebait-with-young-coconut-salad/,Crispy Whitebait with Young Coconut Salad,"['200g whitebait', '½ cup plain flour', '½ cup fine semolina', 'Sea salt', 'Freshly ground black pepper', 'Rice bran oil, or olive oil, for frying', 'For the salad:', '1 cup bean shoots', '¼ cup wasabi peas', '½ cup mint leaves', '½ cup coriander leaves', '½ cup basil leaves', 'For the dressing:', '¼ cup young coconut juice', '¼ cup lime juice', '½ tbsp palm sugar', '¼ cup fish sauce', '¼ cup rice vinegar', '1 small chilli, roughly chopped']"
https://honestcooking.com/two-bean-tuna-salad-recipe/,Two Bean Tuna Salad,"['3 generous handfuls haricots verts, aka French green beans', '1 can cannellini beans, drained and rinsed', '1 can tuna in olive oil, drained', '1/4 large red onion, sliced paper thin', '1 Tablespoon whole grain dijon mustard', '2 Tablespoons red wine vinegar', '3 Tablespoons extra virgin olive oil', 'Salt and black pepper']"
https://honestcooking.com/healthy-and-tasty-broccoli-rabe-gnocchi/,Healthy and Tasty Broccoli Rabe Gnocchi,"['700gr boiled broccoli rabe', '2 eggs', '1 tbsp grated parmigiano', '10 anchovies in oil or preserved with salt', '200 gr flour ( you can use potato starch if you want to make it gluten free)', '70gr butter', 'salt and pepper']"
https://honestcooking.com/citrus-and-olive-stuffed-trout/,Citrus and Olive Stuffed Trout,"['3 whole trout (about 2-3 lbs)', 'salt and pepper', 'pinch of cayenne', 'pinch of oregano', 'extra virgin olive oil', '1 whole lemon, sliced thinly', '12-15 olives, a mixed variety, sliced']"
https://honestcooking.com/pizza-with-spicy-shrimp-and-fennel-onion-chutney/,Pizza with Spicy Shrimp and Fennel Onion Chutney,"['Shredded Mozzarella Cheese- 1 cup', 'Yellow Onion-1 large sliced thinly', 'Fennel Bulb-1 medium sliced thinly', 'Extra Virgin Olive Oil-1 tbsp', 'Ginger powder-1 tsp', 'Garlic powder-1 tsp', 'White Vinegar-1 tbsp', 'Orange juice- 1/3 cup', 'Brown Sugar-2 tbsp', 'Pepper-1 tsp', 'Salt-to taste', 'Shrimp (cooked)-2 cups', 'Garlic Powder-2 tsp', 'Ground Coriander-1 tsp', 'Garam Masala-1 tsp', 'Red chilli powder (cayenne)-1 tsp', 'Salt- to taste']"
https://honestcooking.com/zucchini-patties-with-nectarine-and-corn-salsa/,Zucchini Patties with Nectarine and Corn Salsa,"['3 small to medium zucchini, grated', '1/2 lemon', '1 large shallot (or 2 small ones)', '1 ripe nectarine, finely diced', '1 small plum, finely diced', '1 large ear white corn, boiled and cooled', '1 small bunch chervil (10-15 leaves)', '1 small carrot, finely grated', '1 cup panko breadcrumbs', '2 eggs', '1/3 cup pine nuts, finely chopped', '4-5 zucchini blossoms (if available), thinly chopped', 'olive oil', 'balsamic vinegar', 'salt and pepper, to taste', 'fresh ricotta cheese']"
https://honestcooking.com/broccoli-and-parmesan-soup/,Broccoli and Parmesan Soup,"['1 large head of broccoli', '100g parmigiano-reggiano, grated & rind reserved', '2L vegetable stock or water', '1 lemon', '2 garlic cloves, coarsely chopped', '1 large onion, large dice', 'olive oil', 'salt & pepper']"
https://honestcooking.com/paneer-biryani-recipe/,Paneer Biryani Recipe,"['For masala', '2 cups basmati rice', '250 grams paneer cut into pieces', 'Whole garam masala', '(shahi jeera,nutmeg, mace, pepper, cloves, cardamom, cinnamon, bay leaves)', '2 onions sliced', '2 tbsp ginger garlic paste', '2 tomatoes sliced', '5-6 sliced green chillies', '½ cup chopped mint leaves', '2 tbsp yoghurt', '2 tbsp chilli powder', '2 tbsp biryani masala', '1 tbsp turmeric powder', '½ cup green peas', '1 cup red,green and yellow capsicum sliced', '4 tbsp ghee', 'salt as per taste', 'coriander leaves', 'For garnishing', 'Onion – 1, finely sliced & fried', 'Fried Cashews & raisins – a handful', 'Ghee', 'Yellow and red food color diluted in milk', 'Coriander & Mint leaves']"
https://honestcooking.com/vegan-roasted-pumpkin-pasta/,Vegan Roasted Pumpkin Pasta,[]
https://honestcooking.com/japanese-home-cooking-okonomiyaki-pancakes/,Japanese Home Cooking: Okonomiyaki Pancakes,"['100g all purpose flour', '140ml dashi stock (you can find it in asian grocery stores)', '1/4 baking powder', 'salt', '200g cabbage', '50g boiled octopus', '8 shrimps', 'Tenkasu (little beads of tempura fried batter - optional)', 'Beni Shoga (pickled ginger)', '2 eggs', '100g slices pork belly']"
https://honestcooking.com/cooking-the-magazines-grilled-pizza-with-cheesy-corn-tomatoes-and-mozzarella/,"Cooking the Magazines: Grilled Pizza with Cheesy Corn, Tomatoes, and Mozzarella","['1 batch pizza dough (I used sourdough crust)', '1 1/3 cups corn kernels (or 2 ears fresh)', '1/2 oz. Parmesan cheese, grated (1/4 cup)', '3/4 tsp minced garlic (from 1 medium clove)', '2 tbsp extra-virgin olive oil divided', '1/2 tsp salt', '2 small tomatoes, thinly sliced', '4-6 oz mozzarella, thinly sliced', '1/2 cup fresh basil leaves']"
https://honestcooking.com/how-to-make-restaurant-style-paneer/,Paneer Masala – How to Make Restaurant Style Paneer,"['- Paneer (Indian Cottage Cheese) – 250 grams', '- Tomato’s (Chopped) – 2 medium size', '- Onions (Chopped) – 1 large size', '- Ginger Garlic Paste – 1 teaspoon', '- Coriander (Finely Chopped) – 1 tablespoon', '- Turmeric Powder - 1/4 teaspoon', '- Red Chilli Powder – ¼ teaspoon', '- Garam Masala – ¼ teaspoon', '- Dry Coriander Powder – ½ teaspoon', '- Salt to taste', '- Oil – 1 tablespoon']"
https://honestcooking.com/dutch-mussels-with-vegetables-herbs-and-bacon/,"Dutch Mussels with Vegetables, Herbs and Bacon","['2 kilo mussels', '1 carrot, diced', '1 onion, diced', '1 celery stick with leaves, diced/chopped', '100 gram bacon, diced', 'few sprigs of parsley, chopped', 'few sprigs of thyme', '1 glass of white wine', '125 ml cream', 'Bread', 'Butter', 'French fries', 'Sauces', 'White wine (or beer)']"
https://honestcooking.com/japanese-chicken-sandwich/,Japanese Chicken Sandwich,"['1 fresh baguette, sliced open', '1 small grilled chicken breast*', '1 tablespoon pickled ginger', '0.5 teaspoon wasabi paste (use more or less to taste)', '2 big tablespoons of mayonnaise', '1 teaspoon soy sauce', 'a handful of mixed lettuce leaves', 'a carrot, sliced in thin rounds (optional)', '* or use leftover chicken or turkey']"
https://honestcooking.com/lemony-butternut-squash-soup/,Lemony Butternut Squash Soup,"['4 Medium potatoes - cubed', '2 Carrots - sliced', '1/2 Onion - chopped', '1/2 Butternut squash - cubed', '2 Garlic Cloves - diced', '1/4 Lemon – peeled and cubed', '1/4 tsp Celery Seeds', '1 tsp Garlic Powder', '2 tbsp Vegetable Oil', '1 liter (34 Oz.) organic vegetable broth', '4 cups hot water', 'Salt to taste']"
https://honestcooking.com/egg-curry/,Egg Curry,"['3 eggs, hard-boiled and cut in half', '2 tablespoon ghee or vegetable oil', '1/2 teaspoon mustard seeds', 'pinch of asafetida/hing', '1/2 teaspoon cumin seeds', '1 large onion, chopped', '2 garlic cloves, minced', '1 teaspoon ginger, grated', '2 large tomatoes, chopped', '1/2 teaspoon garam masala', '1 teaspoon coriander powder', '1/4 teaspoon chili powder', '1/3 teaspoon turmeric powder', '1/2 teaspoon amchoor powder (dried mango powder) - optional', '1 tablespoon Greek yogurt', 'salt', 'cilantro for garnish']"
https://honestcooking.com/family-recipe-grandmas-gumbo/,Family Recipe – Grandma’s Gumbo,"['1 hen for boiling', '1 cup shortening (or butter or vegetable oil)', '1 cup flour', '3 to 4 quarts stock', '2 onions chopped', '3 bell peppers chopped', '1 1/2 cups chopped celery', '3 teaspoons garlic, minced', '5 bay leaves', '1 cup chopped green onion (tops only)', '1 bunch fresh parley, chopped', 'several squirt worsteschire sauce', '1 to 1 1/2 pounds sliced okra', '2 cans stewed tomatoes', '1 pound kielbasa, cut into 1/4 inch slices', 'chopped chicken', '3 to 4 pounds small shrimp', '5 to 6 ounces cure 81 ham', '1 pound crab meat (or any other seafood, such as clams)', 'cooked white rice', 'gumbo filé (optional)']"
https://honestcooking.com/cooking-the-magazines-caprese-burgers/,Cooking the Magazines: Caprese Burgers,"['2 cups basil leaves', '1/4 cup salted roasted almonds', '1 garlic clove', '1/2 cup extra-virgin olive oil, plus more for brushing', '1/4 cup grated Pecorino-Romano cheese', 'salt & freshly ground pepper', '2 lbs ground beef', '8 oz fresh mozzarella, cut into 6 slices', '6 hamburger buns, split', '2 tomatoes, sliced']"
https://honestcooking.com/udon-noodle-bowl-with-miso-honey-glazed-salmon-avocado-and-crispy-kale/,"Udon Noodle Bowl with Miso-Honey Glazed Salmon, Avocado and Crispy Kale","['2 x 150g (6oz) salmon fillets', '1 tbsp miso paste', '1 tbsp tamari – or soy sauce', '1½ tbsp honey', '1 tbsp mirin', '150g (1 1/2 cup - about half a packet) udon noodles', '1 spring onion, sliced on the diagonal', '2 tbsp toasted sesame seeds', '½ avocado, peeled and thinly sliced', '½ cup curly kale', 'Zest and juice of half an orange', 'Zest and juice of ¼ of a lemon', '1 tbsp tamari', '1 tbsp black vinegar', '½ tbsp palm sugar']"
https://honestcooking.com/grilled-mackerel-with-mauritian-rasson-soup/,Grilled Mackerel with Mauritian Rasson Soup,"['Ingredients', 'For the Rasson Soup:', '1/2 tsp crushed garlic', '1 red chilli (adjust to taste)', '4 curry leaves', '120g dhall/4.2 oz, yellow split pea', '1 tsp chopped parsley', '1 tbsp freshly chopped coriander leaves', '1tsp dried thyme', '250g/8.8 oz spinach leaves', '2 cloves', '1/2 tbsp crushed cumin seeds', '1/2 tsp turmeric powder', 'Olive oil', 'Black pepper and salt', '1 chopped onion', 'Mackerel:', '2 mackerel, cleaned, gutted', 'Salt & Pepper', 'Lemon juice']"
https://honestcooking.com/basil-beef-burgers-with-sun-dried-tomato-herb-aioli/,Basil Beef Burgers with Sun Dried Tomato-Herb Aioli,"['1/4 cup sun-dred tomatoes (pre-packaged, not in oil)', '1 cup boiling water', '1 cup reduced fat Canola mayonnaise', '2 teaspoons Worcestershire sauce', '1/4 cup plus 2 tablespoons coarsely chopped fresh basil leaves', '2 teaspoons Italian blend seasoning', '3 garlic cloves, minced, divided', '1/2 teaspoon', '1 teaspoon pepper', '1/4 teaspoon kosher salt', '1 pound extra-lean ground beef (94% lean)', '1/2 pound lean ground beef (90% lean)', '3/4 cup shredded reduced fat Italian blend cheese', '6 hamburger buns (preferably whole wheat)', 'Additional fresh basil leaves and sun-dried tomatoes, optional']"
https://honestcooking.com/turkey-and-veggie-sloppy-joes/,Turkey and Veggie Sloppy Joes,"['1 large yellow onion, chopped (about 1 1/2 cups)', '3 garlic cloves, minced', '1 (10-ounce) package frozen chopped spinach, drained and squeezed dry', '1 (20-ounce) container lean ground turkey (93/7) (such as Jennie-O)', '4 tablespoons tomato paste', '1 (14.5-ounce) can fire roasted crusted tomatoes (such as Muir Glen Organics)', '1 large zucchini, grated', '1 tablespoon red wine vinegar (apple cider vinegar works, too!)', '1 tablespoon dark brown sugar', '1 tablespoon Worcestershire sauce', '1/4 teaspoon crushed red pepper flake', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 cup shredded reduced fat sharp cheddar cheese', '8 whole wheat hamburger buns, split']"
https://honestcooking.com/farro-green-bean-tuna-salad-recipe/,Cooking the Magazines: Farro and Green Bean Tuna Salad,"['1/2 cup uncooked farro', '3/4 tsp salt, divided', '4 cups water', '2 cups (2-inch) cut green beans (about 1/2 lb)', '3 tbsp extra-virgin olive oil', '2 tbsp white wine vinegar', '1 tbsp fresh lemon juice', '1 tsp Dijon mustard', '1 small garlic clove, minced', '1/4 tsp freshly ground black pepper', '1 cup grape tomatoes, halved lengthwise', '1/8 cup thyme, chopped', '1/4 cup kalamata olives', '5 green onions, thinly sliced', '2 jars oil-packed tuna, drained', 'feta cheese, to taste']"
https://honestcooking.com/chilaquiles-migas-40-year-old-recipe/,"Chilaquiles, Migas and a 40 Year Old Recipe","['1/4 cup or 59.15 ml of Canola oil', '1/2 chopped onion', '1 tomato, diced', '1 serrano or jalapeño pepper, chopped', '5 corn tortillas', '6 eggs', 'Salt and pepper to taste', 'Queso fresco or queso cotija, about 1/2 cup or 118.3 ml or more']"
https://honestcooking.com/mexico-on-my-plate-nile-perch-tostadas/,Mexico On My Plate: Nile Perch Tostadas,"['Nile Perch fillets', 'salt', 'ground black pepper', 'olive oil', 'shredded cabbage', 'pickled red onion salsa', 'grilled avocados', 'salsa', 'sour cream', 'tostadas (store bought or home made)']"
https://honestcooking.com/chicken-sausage-stuffed-shells-with-artichoke-and-spinach/,Chicken Sausage Stuffed Shells with Artichoke and Spinach,"['3 (4-ounce) links chicken sausage, casings removed', '1 teaspoon dried Italian seasoning', '1/4 cup chopped pepperoncini peppers', '1 (28-ounce) can fire-roasted crushed tomatoes', '1 (8-ounce) can no-salt-added tomato sauce', '1 cup (4 ounces) provolone cheese, shredded and divided', '1 cup (4 ounces) crumbled feta cheese', '1/2 cup (4 ounces) fat-free cream cheese, softened', '1/4 teaspoon freshly ground black pepper', '1 (9-ounce) package frozen artichoke hearts, thawed and chopped', '1/2 (10-ounce) package frozen chopped spinach, thawed, drained, and squeezed dry', '2 garlic cloves, minced', '20 cooked jumbo shell pasta (about 8 ounces uncooked pasta)', 'Cooking spray']"
https://honestcooking.com/tri-coloured-quinoa-spinach-ricotta-and-butternut-pumpkin/,"Tri-Coloured Quinoa, Spinach, Ricotta and Butternut Pumpkin","['1 cup rinsed quinoa – I used a blend of red, white and black', '1 ½ cups organic vegetable stock', '2 medium sized leeks, white and green parts only, roughly chopped', '1 small butternut pumpkin, chopped into small cubes', '2 garlic cloves, minced', '2 cups baby spinach leaves, roughly chopped', '2 free range organic eggs', '¾ cup ricotta cheese', '½ cup goat’s cheese', '¼ cup grated parmesan cheese', '1 tbsp wholegrain mustard', 'Juice and zest of half a lemon', '2 slices of stale wholegrain bread', 'A few sprigs of fresh thyme, chopped', 'Small handful of basil leaves, chopped', 'Small handful of flat leaf parsley, chopped', 'Sea salt', 'Freshly ground black pepper', 'Olive oil']"
https://honestcooking.com/steamed-couscous-sandwiches/,Steamed Couscous Sandwiches,"['2 cups of Couscous', '1 cup of Yogurt', '1- 1.5 cups of buttermilk', 'These babies can soak up as much buttermilk as you want to put in them - so all you need to is make the batter and cook asap.', 'For the stuffing', '1/2green bell pepper', '2 small medium red onions', '1 beef tomato or 6 salad tomatoes quartered', '1 green chili (optional)']"
https://honestcooking.com/sprouted-mung-pomegranate-salad-recipe/,Lunchtime – Sprouted Mung and Pomegranate Salad,"['1/4 cup mung beans / green gram', '1/4 cup pomegranate arils', '1-2 tbsp freshly grated coconut', 'a quarter lemon', 'few stems of cilantro', '1 tbsp sultana raisins ~ optional', 'himalayan pink salt or sea salt', 'water for soaking', 'cheese cloth or soft cotton cloth or paper towel for sprouting', '2 tsp peanut oil or any neutral oil', '1 tsp mustard seeds', 'a pinch of hing / asafoetida', '2 green chillies, broken in half ~ optional']"
https://honestcooking.com/paneer-kadai-recipe/,Paneer Kadai Recipe,"['Paneer cubes – 200 gms', 'Capsicum – 1 small', 'Green chillies -1-2', 'Vegetable oil – 3-4 tbsp', 'Onions – 2 medium to big', 'Ginger garlic paste – 1 tsp', 'Dry red chilli – 1, chopped and deseeded', 'Tomato puree –150 ml (tetra pack) OR about 3-4 big tomatoes pureed to get 1 cup', 'Turmeric powder – ¼ tsp', 'Garam masala powder – 1 ¼ tsp (or kitchen king masala)', 'Red chilli powder – 1 tsp', 'Coriander powder – 1 ¾ tsp', 'kadai masala (recipe below) - optional', 'Salt, sugar – to taste', 'Kasuri methi – 1 tbsp plus ½ tsp', 'Cashew paste -3 tbsp OR cream 3 tbsp']"
https://honestcooking.com/seafood-vegetable-tempura-recipe/,Seafood and Vegetable Tempura,"['1 egg yolk', '2 cups ice water', '1/8 tsp baking soda', '1 2/3 cups flour, sifted', 'Canola oil for deep-frying', '1 cup dashi broth (fish stock)', '3 Tbsp soy sauce', '2 Tbsp sugar', '1 Tbsp mirin (sweet cooking sake)', 'Shrimp', 'Fish, sliced thinly', 'Sweet potatoes or yams, cut in1/4-inch thick medallions', 'Carrots, cut in 1/4-inch thick diagonals', 'Broccoli', 'Green beans']"
https://honestcooking.com/farfalle-pasta-creamy-corn-pepper-tomatoes/,"Farfalle Pasta with Creamy Corn, Pepper & Tomatoes","['Farfalle (Bowties) - 2 cups of dried butterfly shaped pasta', 'Olive Oil - 3 to 4 tbsp', 'Garlic - 5 large pods (chopped)', 'Green pepper (small) - 1 diced into small cubes', 'Tomatoes (small) - 2 (cubed)', 'Sweet Corn (cooked) - 1/2 cup', 'Capers - a fistful', 'Italian Seasoning - a very generous sprinkle ( about 1 1/2 to 2 tbsp)', 'Fresh Cream - about 1 to 1 1/2 cups (250 to 300 ml)', 'Salt & Pepper - to taste', 'Water - as required (retained from the cooked pasta)', 'Grated Cheese - as required']"
https://honestcooking.com/noodle-baked-eggs-recipe/,Weekend Breakfast – Noodle Baked Eggs Recipe,"['Author: Martyna Candrick', '50g angel hair spaghetti (or 1 portion rice vermicelli)', '1 tbsp freshly chopped parsley', '2 medium tomatoes, chopped', '2 free range or organic eggs', '2 tbsp goat’s cheese (chevre)', 'extra freshly chopped parsley', 'salt and pepper', '(optional: grated parmesan)']"
https://honestcooking.com/whole-wheat-homemade-pizza/,Whole Wheat Homemade Pizza,"['500 grams of whole wheat flour', '2 tbsp of sugar', '1 tbsp of dry yeast', '3 tbsp of olive oil', '1 1/2 – 2 cups of warm water', 'Oregano, dry basil - Optional', '2 tbsp of olive oil', '1 small can of tomato paste', '1/2 onion – chopped', '2 garlic cloves – chopped', '1/2 tsp of garlic powder', 'Up to 1 cup of warm water', 'Dry oregano / Basil', 'Salt and Pepper']"
https://honestcooking.com/creamy-spinach-risotto/,Creamy Spinach Risotto,"['- 80 grams (1 stick) of butter', '- 1 onion, chopped', '- 3 garlic cloves, chopped', '- 1 cup of arborio rice', '- 1 cup of white wine', '- 3 cups of water', '- 2 cups of baby spinach', '- 1 cup of heavy cream', '- 1/2 cup of parmesan cheese', '- 1 Ts salt']"
https://honestcooking.com/chicken-green-lentil-brown-rice-recipe/,Chicken and Green Lentil Brown Rice Recipe,"['1 cup brown rice- washed and drained', '¾ cup green lentils- soaked for 2 hours', '½ cup chickpeas', '1 chicken breast fillet- cut into cubes', '3 cups water', '3 shallots- diced', '1 tsp ginger-garlic paste', '1 medium sized red chilli- cut small', '1 tbsp coriander powder', '½ tsp turmeric powder', '1 tsp cumin powder', '1 tsp paprika powder', '1 cinnamon stick', '3 cloves', '½ cup coriander leaves', '3 tbsp parsley leaves-chopped', '3 tbsp extra virgin olive oil']"
https://honestcooking.com/butternut-squash-creamed-spinach-gratin-recipe/,Butternut Squash and Creamed Spinach Gratin,"['3 pounds fresh spinach, stems discarded, or 3 (10-ounce) packages frozen leaf spinach, thawed', '5 tablespoons unsalted butter plus additional for greasing pan', '¾ cup finely chopped onion (1 small)', '3 garlic cloves, minced', '1½ teaspoons salt', '¾ teaspoon black pepper', 'Rounded ¼ teaspoon freshly grated nutmeg', '1 cup heavy cream', '4 pounds butternut squash (2 large), peeled, quartered, and seeded (see note)', '½ ounce finely grated Parmigiano-Reggiano (1/4 cup)']"
https://honestcooking.com/winter-delight-kale-and-spaghetti-squash-gratin-recipe/,Winter Delight – Kale and Spaghetti Squash Gratin Recipe,"['1 small spaghetti squash, one that weighs ~2 lbs', '2 Tbsp butter', '2 Tbsp olive oil', '1 large onion, cut into 1/2 inch dice', '4 cups baby kale (or 1 large bunch kale of your choice)', '2 Tbsp flour', '1 1/4 cups half and half, maybe a bit more', '1/2 cup Parmigiano-Reggiano, freshly grated', 'Salt', 'Black pepper', 'Cayenne pepper']"
https://honestcooking.com/pesto-gnocchi-with-shrimp-and-broccoli/,Pesto Gnocchi with Shrimp and Broccoli,"['1 pound gnocchi, I like De Cecco Potato Gnocchi', '1 1/2 pounds extra large (21 - 25 per pound) shrimp, peeled and deveined', '3 cups broccoli florets', '2 - 3 tablespoons pesto, I like De Cecco Pesto alla Genovese', 'Parmesan cheese, for serving']"
https://honestcooking.com/korean-braised-tofu-recipe/,Korean Braised Tofu,"['1/2 cup soy sauce', '3/4 cup water', '1 tablespoon (Korean) fine red pepper powder (**available in Asian supermarkets**)', '1 tablespoon dark brown sugar', '1 tablespoon canola/vegetable oil', '1 teaspoon toasted sesame oil', '1 cup scallions, finely sliced', '1/2 teaspoon lime juice', '1/8 cup toasted sesame seeds', '2 blocks of firm tofu, sliced into thin rectangles', 'canola/vegetable oil']"
https://honestcooking.com/chili-pumpkin-pasta-sauce-recipe/,Chili Pumpkin Pasta Sauce,"['Fresh Chili Pepper Pumpkin Pasta Sauce', '2 pumpkins, roasted & pureed (about 4 cups)', '2 tablespoons ghee or butter', '3 tablespoons olive oil (1 for cooking and 2 for later)', '1 large yellow onion, chopped', '3 cloves garlic, sliced', '2 ristra chili peppers (can use jalapeños, serrano or Indian green chilies), chopped fine', '1 28 ounce can whole peeled tomatoes', '1 cup grated parmesan (grate extra for sprinkling on top)', '2 cups water - could use more depending on what consistency', '1 tablespoon red or white wine vinegar', '2 tablespoons heavy whipping cream', 'cilantro, chopped (could use parsley or basil)', 'salt & pepper to taste', 'dried red chili flakes if you need more heat:)']"
https://honestcooking.com/beef-goulash-with-gnocchi/,Beef Goulash with Gnocchi,"['4 tablespoons Hungarian paprika (not smoked)', '3 pounds beef cut for stew, in 1"" to 2"" chunks (or cut up three pounds of beef chuck)', '2 tablespoons canola or vegetable oil, plus more if needed', '2 large onions, diced', '2 tablespoons all-purpose flour', '1/2 teaspoon caraway seeds', '2 bay leaves', '1 cup red wine (I used a pinot noir)', '5 1/2 cups beef stock', '3 medium parsnips, peeled and diced', '3 medium carrots, peeled and diced', '3 stalks celery, diced', '2 small turnips, peeled and diced', '5 medium potatoes, peeled and diced (I used 2 yukon golds and 3 red potatoes)', 'salt and pepper to taste', 'cooked gnocchi for serving (optional)']"
https://honestcooking.com/spaghetti-squash-kale-sweet-italian-sausage/,Spaghetti Squash Gratin with Kale and Sweet Italian Sausage,"['1 med-large Spaghetti Squash', '12 oz. sweet Italian sausage', '1 shallot, minced', '1 fat clove garlic, minced', '1 large bunch kale', 'big pinch crushed red chiles', 'sea salt', 'freshly ground black pepper', 'freshly grated Parmesan cheese']"
https://honestcooking.com/indian-stir-fry-sweet-potato-feta-palya/,Indian Stir Fry – Sweet Potato and Feta Palya,"['2 tablespoons oil', '3/4 pound sweet potatoes, peeled, cubed', '1 bunch of mizuna greens, leaves & an inch of stem chopped', '1/4 large onion, chopped', 'pinch of asafetida (hing)', '1/3 teaspoon turmeric', '1 teaspoon black mustard seeds', '1/2 teaspoon urad dal', '1/2 teaspoon chana dal', '3 fresh curry leaves', '1 dried red chili, broken in half', 'few squeezes of lemon', '1 tablespoon cilantro, chopped', '2 tablespoons crumbled feta']"
https://honestcooking.com/sweet-potato-apple-bacon-hash-recipe/,"Sweet Potato, Apple and Bacon Breakfast Hash","['8 strips bacon', '1 onion, chopped', '2 sweet potatoes (13oz/360g total), diced', '2 russet potatoes (13oz/360g total), diced', '1 granny smith apple (5.5oz/150g), diced', '½ tsp kosher salt', '½ tsp black pepper', '4 eggs, fried or poached, for serving']"
https://honestcooking.com/broccoli-frascatelli/,Broccoli Frascatelli,"['1 1/2 - 2 cups semolina flour', '1 large head of broccoli or 4-5 mini ones, stalks trimmed and cut into individual florets', '3-4 garlic cloves, minced', '1/4 cup olive oil, plus more', '1/3 cup veggie stock or dry white wine or water', '1 tsp red chili flakes, maybe more', 'Salt and black pepper']"
https://honestcooking.com/palak-chicken-curry-recipe/,Palak Chicken Curry Recipe,"['1 bunch spinach chopped', '1 pound chicken', 'Oil', '8 black peppercorns', '2 bay leaves', '8 cloves', '5 green cardamom', '2 onions chopped', '4 green chillies chopped', '8 garlic pods chopped', '1 inch ginger chopped', '2 tbsp cumin coriander powder', '1 tbsp red chilli powder', '1 tsp turmeric powder', '1 tsp garam masala', '5 tbsp yoghurt', 'salt as per taste']"
https://honestcooking.com/beef-stir-fry-recipe/,Beef Stir Fry Recipe,"['350 grams scotch fillet steak', '1 tablespoon Shaoxing wine (substitute with red wine or sherry)', '1 tablespoon light soy sauce', '1?2 teaspoon sugar', '1?4 teaspoon sesame oil', '1 tablespoon light olive oil, plus another 1?2 tablespoon', '1 onion, chopped finely', '1 clove garlic, chopped finely', '150 grams sugar snap peas or 1 bunch broccolini or asparagus, washed, trimmed and cut into small pieces 1?2 red capsicum', '1?2 yellow capsicum', 'A few fresh basil leaves', 'Steamed rice, to serve']"
https://honestcooking.com/turkey-chili-recipe/,Turkey Chili Recipe,"['1 Tablespoon vegetable oil', '1 lb. Ground Turkey, thawed', '1 small onion, chopped', '2 cans diced tomatoes (Fire Roasted if possible)', '1 can Kidney Beans, drained', '1 can Pork & Beans', '1/2 teaspoon chili powder', '1 teaspoon cumin', 'salt & pepper to taste', '1/4 cup mushrooms, sliced or 1 can sliced mushrooms', '1 teaspoon jalapeno, chopped', 'Cilantro, chopped', 'Cheese or sour cream for topping, optional']"
https://honestcooking.com/african-chicken-peanut-soup/,African Chicken Peanut Soup,"['Olive oil', '1 large onion, diced', '2 cloves garlic, minced', 'Salt, to taste', '2 Tbsp. curry powder', '1 tsp. cayenne pepper', '2 tsp. ground coriander', '5 cups chicken broth', '16 ounces or 2 cups tomato puree or sauce (canned or homemade)', '16 ounces or 2 cups crushed tomatoes (canned or homemade)', '1/2 cup peanut butter, preferably natural', '1 lb. cooked chicken or turkey, roughly chopped or shredded into bite-size pieces', '1 cup scallions, thinly sliced on the bias', '1 large handful cilantro, stems and leaves roughly chopped, for serving', '1 cup peanuts (toast first, if raw), chopped, for serving']"
https://honestcooking.com/bengali-khichuri/,Bengali Khichuri,"['Govindobhog or any rice – 1 cup ( I used basmati rice )', 'Moong Daal – 1 cup', 'Green Peas – ¼ cup', 'Potatoes – 2 ( chopped into small pieces )', 'Tomato – 1', 'Chili Powder – ½ teaspoon', 'Turmeric Powder – 1 teaspoon', 'Cumin Seeds Powder – 1 teaspoon', 'Dry Red Chillis – 2 or you can use green chillies slit into halves', 'Bay leaves – 1 or 2', 'Ginger Paste – 2 tablespoons', 'Cloves – 2- 3', 'Cardamoms – 2', 'Cinnamom Stick – ½ inch only', 'Salt to taste', 'Water – 3 cups or ½ litre', 'Sugar – ½ teaspoon', 'Ghee – 2 tablespoons']"
