recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/chipotle-salmon-tacos/,Chipotle Salmon Tacos,"['Click the link above.', '1¾ pounds salmon (bones removed)', '1 tablespoon lime juice', '2 teaspoons chipotle chili powder', '1 teaspoon lime zest', '1½ teaspoons kosher salt', '¼ teaspoon ground black pepper', '12 6-inch corn tortillas', 'avocado', 'lime wedges', 'sriracha']",click salmon lime chipotle lime tortilla avocado lime sriracha
https://honestcooking.com/blue-cheese-bacon-burgers/,Blue Cheese Bacon Burgers,"['8 slices good bacon', '1 1/2 pounds ground beef (I used 85% lean grass-fed beef)', 'Fine sea salt and freshly ground black pepper', '3 medium yellow onions', '1/2 up dry marsala', '4 hamburger buns (I used brioche)', 'Baby spinach leaves', '4 ounces creamy blue cheese (such as Gorgonzola Dolce)']",bacon beef used grass fed onion up marsala hamburger bun used spinach creamy blue cheese gorgonzola
https://honestcooking.com/herbed-crispy-chicken-thighs/,Herbed Crispy Chicken Thighs,"['2 and ½ Lbs of bone-in (skin-on chicken thighs (about 5 individual thighs))', '2 Teaspoons of finely chopped thyme', '2 Teaspoons of finely chopped rosemary', '2 and ½ Teaspoons of freshly grated lemon zest (from 2 small lemons or one large lemon)', '3 Tablespoons olive oil', 'Salt', 'Pepper', '½ Yellow onion (thinly sliced)', 'Lemon slices (use the same lemon that you zested)', 'Up to ¾ cups of chicken broth', '4-5 Cloves of garlic']",chicken thigh individual chopped chopped lemon lemon one onion lemon same lemon that you up chicken broth garlic
https://honestcooking.com/blackberry-marble-cake/,Blackberry Marble Cake,"['click the link above for the recipe', '2 1/8 ounces 1/4 cup buttermilk', '1 1/8 ounces 1/3 cup cocoa powder', '8 ounces 1 cup or 2 sticks butter, room temperature** Coupons', '8 ounces cream cheese (room temperature)', '3 ounces blackberries (muddled and strained***)', '1 teaspoon vanilla extract', ""16 ounces 4 cups confectioner's sugar"", 'pinch salt', ""gel icing color (I used Wilton's Royal Blue and Pink Icing Colors, but you could also just use a single purple shade)"", 'extra blackberries', 'fresh mint', 'sparkling sugar']",click above recipe buttermilk coupon cream cheese blackberry sugar gel icing color used royal blue pink icing but you could also just use single purple blackberry sparkling sugar
https://honestcooking.com/salmon-blt/,Salmon BLT,"['Click the link above for the recipe.', '8 slices bacon (get the good, thick stuff cut)', '1 lb salmon (cut into four pieces)', '1 teaspoon extra-virgin olive oil', '1 teaspoon chopped (fresh rosemary)', 'Zest of 1 lemon', '4 ciabatta sandwich buns (toasted)', 'Watercress']",click above bacon stuff salmon four chopped lemon ciabatta sandwich bun
https://honestcooking.com/falafel-bowls/,Falafel Bowls,"['1 15- ounce can chickpeas (rinsed, drained and patted dry)', '1/3 cup chopped fresh parsley', '4 cloves garlic (minced)', '1 small white onion (roughly chopped)', '1 tablespoon tahini', '1 1/2 teaspoons cumin', '1/4-1/2 teaspoon each sea salt and black pepper (depending on taste preference)', '4 tablespoons all purpose flour', '4-6 tablespoons grape seed oil or canola oil', '1/2 cup Panko bread crumbs for coating', 'click the link above for the recipe', '1 cup dried quinoa (cooked according to package instructions)', '2 tablespoons olive oil', '1/2 head red cabbage (chopped)', '8 ounces cherry tomatoes (halved)', '1 cucumber (diced (I used mini cucumbers which worked well))', '1 cup kalamata olives', 'Hummus (for serving)', 'Pita (for serving)']",chickpea patted chopped garlic onion tahini each flour grape panko bread coating click above recipe quinoa according cabbage tomato cucumber used mini cucumber which worked kalamata hummus pita
https://honestcooking.com/spicy-30-minute-mince-beef-tacos/,Spicy 30 Minute Mince Beef Tacos,"['250 g minced beef', '6 to rtillas', 'ContainsWheat', '1 avocado', '2 spring onions', '3 Radishes', '1 Red Bell Pepper', '2 tsp Mexican spice blend', '4 tbsp Sour Cream', '1 Lime', '1 tsp Vegetable Oil', 'Salt & pepper to taste']",minced beef rtillas containswheat avocado onion radish mexican blend cream lime vegetable
https://honestcooking.com/mixed-greens-avocado-blueberry-chicken-salad/,Mixed Greens Avocado Blueberry Chicken Salad,"['Salad Base', '4 cups mixed greens', '1 1/2 cups red cabbage (chopped)', '1 cup blueberries', '1 avocado (diced)', '1/2-1 pound chicken', 'Chicken Seasoning', '1 tsp italian seasoning', '1/4-1/2 tsp salt', '1/4 tsp black pepper', '1 Tbsp extra virgin olive oil', '1 tsp butter', 'Vinaigrette', '2 Tbsp extra virgin olive oil', '1 Tbsp white vinegar', '1 tsp dijon mustard', '1 tsp lemon juice', '1/2 tsp dried oregano', '1 pinch salt', '1 pinch pepper']",salad base cabbage blueberry avocado chicken chicken butter vinaigrette lemon
https://honestcooking.com/chilean-chorrillana-fries/,Chilean Chorrillana Fries,"['3 cloves garlic (minced)', '2 tablespoons worchestershire sauce', '2 tablespoons soy sauce', '2 tablespoons sugar', '1/4 cup white wine vinegar', '2 rib-eye (New York strip, or filets mignon steaks (8 to 10 ounces each), trimmed)', '6 medium potatoes (washed and sliced into french fries.)', 'sea salt and black pepper to taste', 'oil for frying', '2 medium onions (thinly sliced)', '1 tablespoon oil', '1 tablespoon red wine', '1 tablespoon oil', '4 - 6 large eggs', 'sea salt and black pepper to taste']",garlic worchestershire soy sugar wine rib eye york filet mignon steak potato onion wine egg
https://honestcooking.com/national-pinot-grigio-day-spring-vegetable-risotto/,National Pinot Grigio Day: Spring Vegetable Risotto,"['1.5 cups arborio rice', '3 cloves garlic', '1 bunch asparagus', '5 cups broth', '1/3 cup vermouth', '1/3 cup romano (or parmesan cheese)', '1 tbsp olive oil', 'salt and pepper', '1/2 lemon', '1/4 cup peas', '3 green onions']",arborio rice garlic asparagus broth vermouth parmesan lemon pea onion
https://honestcooking.com/national-pinot-grigio-day-pineapple-fish-taco-bowls/,National Pinot Grigio Day: Pineapple Fish Taco Bowls,"['1 pound white fish (I used orange roughy)', '1 tablespoon taco seasoning', '1/2 lime juiced', '1 tablespoon extra virgin olive oil', '2 cups cooked rice (I used a Seeds of Change rice/quinoa packet)', '3-4 cups red cabbage/kale mix', '1 cup diced pineapple', '1 cup diced tomato', '1/4 cup diced red onion', '1/2 lime juiced', '1 jalapeño seeded and diced', '2 tablespoons chopped cilantro', '1 avocado', '1 lime juiced', '1/3 cup chopped cilantro', '1/4 cup mayo or plain greek yogurt', 'Salt and pepper to taste', '3-4 tablespoons water + more (as needed)']",fish used orange taco lime rice used change pineapple tomato onion lime jalapeno chopped avocado lime chopped mayo greek yogurt
https://honestcooking.com/national-pinot-grigio-day-barley-risotto-wild-mushrooms-peas/,National Pinot Grigio Day: Barley Risotto with Wild Mushrooms and Peas,"['1 tablespoon olive oil', '5 carrots (peeled + cut into medium chunks)', '4 stalks of celery (cut into medium chunks)', '1 onion (peeled + cut into medium chunks)', '4 garlic cloves (crushed + peeled)', 'mushroom trimmings (optional)', '½ teaspoon black peppercorns', '2 bay leaves', 'handful fresh parsley with stems', 'handful thyme sprigs', '4 cups vegetable broth (recipe above)', '3 cups water', '4 tablespoons olive oil', '2 cups mixed wild mushrooms (trimmed)', 'coarse salt', '½ yellow onion (finely chopped)', '2 garlic cloves (finely chopped)', '1 cup 185g pearl barley', '½ cup dry white wine', '¼ cup fresh English peas', '¼ cup shaved parmesan (plus more for serving)', '¼ cup heavy cream', '2 tablespoons mascarpone cheese', 'zest of 1 lemon', 'freshly cracked black pepper', 'mixed greens (I used watercress and purple frill)', 'olive oil', 'coarse salt', 'hazelnuts (toasted + chopped)']",carrot celery onion garlic mushroom trimming vegetable broth mushroom coarse onion garlic pearl barley wine pea shaved parmesan cream mascarpone cheese lemon cracked used purple coarse hazelnut
https://honestcooking.com/national-pinot-grigio-day-classic-cacio-e-pepe/,National Pinot Grigio Day: Classic Cacio e Pepe,"['salt (for seasoning pasta water)', '4 tablespoons unsalted butter (divided)', '1 teaspoon freshly ground black pepper (plus more for finishing)', '1/2 lb 8 ounces spaghetti or other long pasta', '1 cup finely grated Pecorino Romano cheese (plus more for finishing)']",pasta butter spaghetti other pasta cheese
https://honestcooking.com/national-pinot-grigio-day-mango-garlic-grilled-shrimp/,National Pinot Grigio Day: Mango and Garlic Grilled Shrimp,"['1 lb large shrimp (peeled and deveined, tails left on)', '1 tbsp canola oil', '1/4 cup soy sauce', '1 Tbsp agave', '3 garlic cloves (diced)', '1/2 tsp black pepper', '1 green onion (bottom removed and sliced)', '1 mango (peeled and cut into thick slices)', '1/4 cup soy sauce', '2 Tbsp cup agave', '1 Tbsp fresh lime juice', '1/2 tsp cayenne pepper', '2 garlic cloves (minced)', '1/2 tsp salt', '3 Tbsp chopped fresh cilantro']",shrimp tail left soy agave garlic onion mango soy agave lime garlic chopped
https://honestcooking.com/national-pinot-grigio-day-and-grilled-fish-tacos/,National Pinot Grigio Day and Grilled Fish Tacos,"['1 pound Mahi mahi (halibut, cod or Snapper fillets or shrimp)', '3 Tablespoons Lime juice', '3 Tablespoons olive oil', 'Salt (to taste)', 'Pepper (totaste)', '1 teaspoon Cumin', 'Plain yogurt or sour cream', '1 teaspoon lime juice', '1 Tablespoon minced cilantro', '1 teaspoon minced oregano', 'Salt and pepper to taste', 'Corn tortillas warmed on the grill', 'Red cabbage (thinly sliced)', 'Avocado', 'Tomato (diced)', 'Jalapeno']",mahi mahi cod snapper fillet lime yogurt cream lime minced minced tortilla warmed grill cabbage avocado tomato jalapeno
https://honestcooking.com/national-pinot-grigio-day-hawaiian-pineapple-pork-sandwiches/,National Pinot Grigio Day: Hawaiian Pineapple and Pork Sandwiches,"['2 lb fresh pork roast', '12 oz light lager beer', '4 limes', '2 C fresh pineapple (diced)', '4 garlic cloves', '1 yellow pepper (roasted)', '½ C diced red onion', '1 C white vinegar', '1 tbsp crushed red pepper', '¼ C white sugar', '½ C chopped fresh cilantro']",pork lager beer lime pineapple garlic onion sugar chopped
https://honestcooking.com/national-pinot-grigio-day-caprese-pasta-salad/,National Pinot Grigio Day: Caprese Pasta Salad,"['1 lb. whole grain bowtie pasta', '1 lb. asparagus (trimmed and cut into 3-inch pieces)', '½ cup cooked spring peas', '¼ cup fresh Parmesan + more for garnish', '2 Tbsp. pine nuts', '3-4 cloves garlic (peeled)', '¼ cup fresh basil + more for garnish', 'Splash fresh lemon juice', '½ - ¾ tsp. coarse salt', '¼ - ½ tsp. ground black pepper', '½ cup extra virgin olive oil', '1 pt. cherry tomatoes (quartered)', '1 cup mini fresh mozzarella balls']",bowtie pasta asparagus pea parmesan garlic lemon coarse tomato mini mozzarella ball
https://honestcooking.com/national-pinot-grigio-day-easy-lemon-old-bay-fish/,National Pinot Grigio Day: Easy Lemon and Old Bay Fish,"['2 filets of your preferred flakey (white fish (I used yellowtail snapper))', '1 fresh lemon (you will use both its juice and zest)', 'Old Bay seasoning', 'Olive oil']",filet preferred flakey fish used yellowtail lemon will use both it old
https://honestcooking.com/national-pinot-grigio-day-chicken-and-spinach-lasagna-roll-ups/,National Pinot Grigio Day: Chicken and Spinach Lasagna Roll-Ups,"['10- oz package of frozen spinach (thawed)', '1- 15 oz tub ricotta cheese', '1-1/2 cups shredded rotisserie chicken', '2 - ½ cups shredded mozzarella cheese', '2/3 cup shredded parmesan cheese', '1 large egg', '12 lasagna noodles', '1 14.5 oz jar alfredo sauce', '2 cups shredded mozzarella cheese']",spinach tub ricotta cheese rotisserie chicken mozzarella cheese parmesan cheese egg noodle alfredo mozzarella cheese
https://honestcooking.com/national-pinot-grigio-day-lemon-garlic-and-scallops-bucatini/,National Pinot Grigio Day: Lemon Garlic and Scallops Bucatini,"['12 oz box of bucatini pasta', '3 tbs unsalted butter', '1 lb fresh sea scallops', '1 small lemon', '1 small shallot chopped', '3 garlic cloves minced', '1 handful fresh parsley chopped', '1/4 cup cherry tomatoes sliced in half', '1 tbs parmesan cheese grated (optional to add a few fresh shaved pieces as well)', 'salt & pepper to taste']",box bucatini pasta butter scallop lemon shallot chopped garlic minced chopped tomato parmesan cheese add shaved
https://honestcooking.com/national-pinot-grigio-day-cod-summer-vegetables/,National Pinot Grigio Day: Cod and Summer Vegetables,"['2 Tablespoons extra virgin olive oil', '3/4 cup thinly sliced onion (yield of about one medium)', '3/4 pound fresh or frozen defrosted cod fillet (cut into large chunks, if desired (optional; you can leave as fillets))', '1 cup unsalted tomato puree', '1 medium tomato (diced)', '1 large red pepper (seeds and stem discarded and diced)', '1 large zucchini (stem discarded, diced (no need to peel))', '1-2 Tablespoons freshly squeezed lemon juice (to taste)', '2 Tablespoons fresh tarragon leaves', '1/4 teaspoon ground black pepper (or to taste)', '1/8 teaspoon fine sea salt (or to taste)']",onion about one defrosted cod fillet desired you leave tomato puree tomato discarded zucchini need squeezed lemon tarragon
https://honestcooking.com/national-pinot-grigio-day-roasted-garlic-peas-and-bacon-farfalle/,"National Pinot Grigio Day: Roasted Garlic, Peas and Bacon Farfalle","['1 head of garlic', 'Olive oil', '1 lb Farfalle Pasta', '1 package bacon (roughly chopped)', '1/2 cup sun dried tomatoes (sliced)', '1 medium onion (chopped)', '3/4 cup low-sodium chicken broth', '1 cup heavy cream', '1/2 cup Parmesan cheese (grated)', '1 cup frozen peas (thawed)']",garlic farfalle pasta bacon tomato onion chicken broth cream parmesan cheese pea
https://honestcooking.com/national-pinot-grigio-day-kale-asparagus-chevre-quiche/,"National Pinot Grigio Day: Kale, Asparagus, & Chèvre Quiche","['2 cups almond meal', '3 garlic cloves (minced)', '1 tablespoon minced fresh chives', '1/2 teaspoon salt', '1/4 teaspoon freshly ground pepper', '1/3 cup avocado oil (or sub extra-virgin olive oil)', '4 teaspoons water', 'avocado oil (or olive oil, for pan)', '1 1/2 cups chopped asparagus', '3 cups roughly chopped kale', '6 eggs', '1/3 cup coconut milk*', '1/2 teaspoon salt', '1/4 teaspoon red pepper flakes', '5 ounces fresh chèvre/goat cheese (crumbled)']",meal garlic minced chive avocado sub avocado chopped asparagus chopped kale egg coconut cheese
https://honestcooking.com/national-pinot-grigio-day-spring-pea-and-burrata-pesto-pizza/,National Pinot Grigio Day: Spring Pea and Burrata Pesto Pizza,"['1 recipe pizza dough', '3/4 - 1 cup asparagus pesto (Click the link in the post for the recipe)', '8 ounces burrata (thinly sliced)', '1/2 cup fresh english peas', 'cornmeal for dusting peel']",recipe pizza dough asparagus pesto post burrata pea cornmeal peel
https://honestcooking.com/national-pinot-grigio-day-spinach-and-havarti-pizza/,National Pinot Grigio Day: Spinach and Havarti Pizza,"['1 pound homemade or store bought pizza dough', '2 tbsp garlic infused olive oil plain olive oil is fine', '1/2 cup crushed tomatoes', '2 cups spinach chopped and packed', '1 cup Havarti cheese grated', '1/4 tsp basil dried', '1/4 cup Parmesan cheese grated', '4 tbsp flour or cornmeal for dusting']",homemade store bought pizza dough garlic infused is tomato spinach chopped havarti cheese parmesan cheese flour cornmeal
https://honestcooking.com/national-pinot-grigio-day-spicy-lime-shrimp/,National Pinot Grigio Day: Spicy Lime Shrimp,"['1 lb large (frozen deveined and peeled shrimp (with tail on))', '2 tspns lime juice', '2 tspns smoked paprika', '1 tsp cumin', '1 tsp coriander', '1 tsp turmeric', '1/4 cup coconut milk (I used full fat)', 'olive oil', 'salt and pepper to taste', '8 cups cauliflower rice (in packages in vegetable section)', '4 cloves garlic (chopped)', '1 yellow onion (chopped)', '1/2 cup green peas', '1 tsp turmeric', '2 tspns mustard seeds', 'salt and pepper to taste', 'cilantro for garnish', 'olive oil']",shrimp tail tspns lime tspns coconut milk used full cauliflower rice vegetable garlic onion pea tspns
https://honestcooking.com/national-pinot-grigio-day-berry-brie-chicken-sliders/,National Pinot Grigio Day: Berry Brie Chicken Sliders,"['1 chicken breast (cut into four pieces and pounded thin to 1/2 in thickness)', '1 teaspoon of pepper', '1 teaspoon of salt', '1/4 wheel of brie', '4 thin slices of fuji apple', '4 teaspoons of any jam', '4 slider rolls (cut in half)', 'A handful of spinach leaves', '2 tablespoons unsalted butter (for toasting bread)']",chicken breast four pounded wheel brie fuji apple any jam slider roll spinach butter toasting
https://honestcooking.com/national-pinot-grigio-day-tofu-and-feta-pasta-salad/,National Pinot Grigio Day: Tofu and Feta Pasta Salad,"['2 cups uncooked brown rice fusilli pasta', '1½ cups cooked chickpeas', '1 can (14 ounces artichoke hearts in water, drained and quartered)', '1 small green bell pepper (chopped)', '1 small red bell pepper (chopped)', '½ English cucumber (chopped)', '1 small red onion (diced)', '1 cup cherry tomatoes (sliced)', '1 batch prepared tofu feta cheese', '½ cup sliced black olives', '¼ cup fresh oregano leaves', 'sea salt & black pepper (to taste)', '¼ cup extra virgin olive oil', '3 tablespoons red wine vinegar', '3 tablespoons fresh lemon juice', '2 garlic cloves (minced)', '2 teaspoons dried oregano', '¼ teaspoon sea salt']",rice fusilli pasta chickpea artichoke heart cucumber onion tomato batch tofu feta cheese wine lemon garlic
https://honestcooking.com/national-pinot-grigio-day-chicken-salad-lettuce-wraps/,National Pinot Grigio Day: Chicken Salad Lettuce Wraps,"['1 cup plain Greek yogurt (I used 0%)', 'Juice of 1 lemon plus 1 tablespoon zest', '2 tablespoons honey', '1 tablespoon chopped fresh tarragon', '1 small garlic clove (minced)', '2 cooked rotisserie chicken breasts or leftover chicken (skin removed and shredded (1 – 1.5 lbs. or about 4 cups))', '2 stalks celery (chopped (about 1 cup))', '1 green apple (cored and diced)', '1/2 cup chopped dried apricots', '12 lettuce cups (1-2 heads butter lettuce or romaine leaves)', '1/2 cup toasted sliced almonds* (for serving)', '1/4 cup chopped fresh chives (plus more for garnish)']",greek yogurt used lemon chopped tarragon garlic rotisserie chicken breast chicken about celery apple chopped apricot lettuce butter lettuce romaine chopped chive
https://honestcooking.com/lemon-angel-hair-pasta-with-carrots-and-zucchini/,National Pinot Grigio Day: Lemon Angel Hair Pasta with Carrots and Zucchini,"['1/2 lb. Angel hair pasta', '2 Tablespoons olive oil', '1 Shallot (peeled and diced)', '2 Zucchini (peeled and julienned)', '2 Carrots (peeled and julienned)', 'Zest of 1 lemon', 'Handful of fresh greens (baby spinach, mache or micro arugula are all options)', 'Salt and pepper to taste']",angel hair pasta shallot zucchini carrot lemon mache micro arugula are
https://honestcooking.com/seared-lemon-garlic-salmon/,National Pinot Grigio Day: Seared Lemon Garlic Salmon,"['4 garlic cloves (minced)', '1/4 cup chicken broth', '3 tablespoons fresh lemon juice', '6 tablespoons butter (unsalted)', '2 tablespoons heavy cream or half and half', '4 6 oz skinless salmon fillets (about 1-inch thick)', 'Salt and freshly ground black pepper', '1 tablespoon olive oil', '2 tablespoons fresh parsley (minced)']",garlic chicken broth lemon butter cream salmon fillet
https://honestcooking.com/spinach-olive-and-feta-pasta-salad-with-spinach/,"National Pinot Grigio Day: Spinach, Olive, and Feta Pasta Salad with Spinach","['8 oz. bow tie pasta {farfalle}', '1 1/2 cups fresh chopped spinach', '1/3 cup chopped kalamata olives', '1/3 cup feta cheese', '1/4 cup lightly toasted pine nuts', '1/3 cup olive oil', '1 teaspoon grated orange zest', '1 tablespoons fresh orange juice', '2 tablespoons white balsamic vinegar or white wine vinegar', '1 small clove garlic (grated or minced)']",bow tie pasta chopped spinach chopped kalamata feta cheese orange orange wine garlic
https://honestcooking.com/national-pinot-grigio-day-garlic-shrimp-zoodles-curry-leaves/,National Pinot Grigio Day: Garlic Shrimp Zoodles and Curry Leaves,"['12 oz./335g shrimp (no shell or tail)', '7 big (1.5 oz./43 g garlic cloves)', '12 fresh curry leaves', '1 teaspoon salt', '½ teaspoon freshly cracked peppers', '½ teaspoon paprika', '1 tablespoon vegetable oil', '3 zucchini', '1 tablespoon butter', '1 tablespoon all purpose flour', 'zest of 1 Meyer lemon', 'juice of half Meyer lemon', '1 cup fish/chicken broth', '½ teaspoon capers']",shrimp garlic curry cracked vegetable zucchini butter flour meyer lemon meyer lemon broth
https://honestcooking.com/national-pinot-grigio-day-salmon-sliders-with-caper-lemon-aioli/,National Pinot Grigio Day: Salmon Sliders with Caper Lemon Aioli,"['4 tablespoons good mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon capers (chopped)', '1 teaspoon fresh lemon zest', 'Small pinch ground black pepper', 'Salt to taste', '1 pound salmon (cut into chunks)', '1 tablespoon chives (chopped)', '1 tablespoon fresh dill (chopped)', '1 tablespoon Dijon mustard', '1 1/2 tablespoons fresh lemon zest', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '8 slider buns']",mayonnaise lemon salmon chive lemon slider bun
https://honestcooking.com/green-goddess-bowl/,Green Goddess Bowl,"['3 cups shredded kale', '1/2 lb. fresh asparagus (trimmed)', '2 radishes (thinly sliced)', '1/2 avocado', '2 Tbsp. chopped herbs (cilantro, parsley, chives or basil or a mix of all of them!)', '1 green onion (chopped)', '1 egg', '1 Tbsp. best quality olive oil', '2 tsp. fresh lemon juice', 'Salt and pepper']",kale asparagus radish avocado chopped chive onion egg best lemon
https://honestcooking.com/pizza-margherita/,Pizza Margherita,"['600 g 21 ounces Farro (or Kamut) flour', 'sea salt to taste', '12 g ¼ oz instant dry yeast', '500 ml 17 fl oz water', 'buffalo mozzarella to taste', '1 clove garlic', '4 tbsp extra virgin olive oil', '500 ml 17 fl oz tomato pulp', 'a sprig of basil']",farro flour instant yeast fl buffalo mozzarella garlic fl tomato pulp
https://honestcooking.com/homemade-pork-wontons/,Homemade Pork Wontons,"['Minced pork (100g)', 'Ginger (1 small knob, peeled and grated)', 'Spring onion (scallion, ¼ stalk, finely chopped)', 'All-purpose soy sauce (½ tsp)', 'Sesame oil (1/3 tsp)', 'Salt and pepper to taste', 'Bok choy (½ bunch, finely chopped)', 'Wonton wrappers (35-40 sheets)', 'To serve — noodles – Hong Kong Style Egg noodles are best', 'Soy sauce – extra to serve']",minced pork onion soy sesame bok choy wonton wrapper noodle hong kong egg noodle are best soy
https://honestcooking.com/sformatino-di-ricotta-black-truffle-sauce/,Sformatino di Ricotta with Black Truffle Sauce,"['4 tablespoons salsa tartufo (truffle sauce)', 'Substitute sautéed mushrooms and truffle oil', '8 ounces ricotta', 'Kosher salt and freshly ground pepper', '1/3 cup freshly grated parmesan cheese', '2 egg whites (beaten)']",salsa tartufo substitute sauteed mushroom truffle ricotta parmesan cheese egg
https://honestcooking.com/creamy-spinach-artichoke-stuffed-spaghetti-squash/,Creamy Spinach Artichoke Stuffed Spaghetti Squash,"['1 medium spaghetti squash (about 4-5 pounds, halved lengthwise)', '2 tsp. olive oil', '½ - ¾ tsp. coarse salt (divided)', '6 oz. plain Greek yogurt', '4 oz. cream cheese (low fat or regular)', '1 cup bagged frozen spinach (slightly thawed*)', '1 12 oz. jar marinated artichoke hearts, roughly chopped', '½ cup shredded Parmesan', '1 – 1 ½ cups shredded mozzarella cheese (divided)', '3-4 cloves garlic (minced)', '¼ - ½ tsp. ground black pepper', 'Pinch crushed red pepper flakes (optional)', '2 Tbsp. chopped flat-leaf Italian parsley']",spaghetti squash coarse greek yogurt cream cheese bagged spinach marinated artichoke chopped parmesan mozzarella cheese garlic chopped
https://honestcooking.com/vegetarian-southwest-salad/,Vegetarian Southwest Salad,"['Click the link above for the dressing recipe.', '1 small sweet potato (diced)', '1/2 red pepper (diced)', '1 teaspoon chili powder', '1/2 teaspoon garlic powder', '1/2 tablespoon olive oil', '1/2 cup black beans', '2 cups Romaine lettuce', '1/2 cup tomatoes (chopped)', '1/4 cup cheddar cheese (shredded)', '1/4 cup cheddar cheese (shredded)']",click above potato garlic bean romaine lettuce tomato cheddar cheese cheddar cheese
https://honestcooking.com/charred-spring-onion-linguine/,Charred Spring Onion Linguine,"[""1 lb dried linguine (I used Rao's here and it was perfection!)"", '6 spring onions', '2 teaspoons unsalted butter', '1 teaspoon olive oil', 'sea salt', ""1/4 cup red wine vinegar (Rao's Organic Red Wine Vinegar is what I used)"", ""1/2 cup olive oil (again, I used Rao's Organic Olive Oil)"", '1/4 cup grated parmesan cheese', 'Lots of freshly ground black pepper', 'pinch of salt (if needed)', '1 cup reserved pasta water', '1/4 cup chopped flat leaf parsley', 'additional grated cheese for garnish']",linguine used here it wa onion butter wine wine is what i i used parmesan cheese lot reserved pasta chopped additional cheese
https://honestcooking.com/apricot-monte-cristo/,Apricot Monte Cristo,"['8 slices whole grain raisin bread', '16 slices black forest ham', '4 slices muenster cheese', '¼ cup Bonne Maman apricot preserves + more for serving', '½ cup milk', '4 large eggs', '¼ tsp. ground nutmeg', 'Pinch ground cloves', 'Pinch coarse salt', '3-4 Tbsp. salted butter', 'Powdered sugar (optional)']",raisin bread forest ham muenster cheese bonne maman apricot preserve serving milk egg coarse salted butter powdered sugar
https://honestcooking.com/corn-jalapeno-and-bacon-flatbread/,"Corn, Jalapeño and Bacon Flatbread","['2 Pieces Naan Bread', '1 TBS Olive Oil', '4 ounces Bacon – cooked and diced*', '2 Jalapeños – sliced*', '1 Ear Sweet Yellow Corn – grilled and kernels removed*', '¼ Cup Red Onion – diced', '2 Cups Pepper Jack Cheese – freshly grated (about 6 ounces)', '½ Cup Cojita Cheese - crumbled', '1 Cup Microgreens – loosely packed', '2 TBS Cilantro – roughly chopped', '1 Lime', 'Optional Toppings: Sliced Avocado (Pepitas, Halved Cherry Tomatoes)']",naan bread bacon jalapeno ear grilled kernel onion jack cheese cojita cheese microgreens loosely chopped lime avocado
https://honestcooking.com/pasta-puttanesca-beaujolais-wine/,Pasta Puttanesca with Beaujolais Wine,"['1 pound cooked linguini', 'Olive oil (as needed for sautéing)', '½ red onion (chopped)', '2-3 anchovy filets', '2 garlic cloves (chopped)', '½ tsp. red pepper flakes', '3/4 cup red wine', '3 cups tomato sauce (or tomato puree)', '¼ cup water', '1 cup kalamata olives (pitted and chopped)', '½ cup capers', 'Freshly shaven Parmesan (for garnish)', 'Fresh basil (for garnish)']",linguini onion filet garlic wine tomato tomato kalamata shaven parmesan
https://honestcooking.com/perfect-packed-lunch-apple-spinach-goat-cheese-sandwich/,"Perfect Packed Lunch: Apple, Spinach and – Chevre D’Argental Goat Cheese Sandwich","['2 slices whole grain bread', '2 tbsp strawberry jam raspberry jam could be substituted', '1/3 cup baby spinach', '1/2 Fuji apple thinly sliced', '1 oz Chevre D’Argental French goat cheese sliced']",bread strawberry jam raspberry jam could be substituted spinach fuji apple chevre goat cheese
https://honestcooking.com/red-wine-and-raw-beet-ravioli-with-cashew-cheese/,Red Wine and Raw Beet Ravioli with Cashew Cheese,"['1 cup raw cashews (soaked 2 hours (or overnight), rinsed and drained)', '¼ cup filtered water', 'juice from 1 lemon (about 2 tablespoons)', '2 tablespoons nutritional yeast', '1 tablespoon apple cider vinegar', '2 teaspoons white miso', '2 teaspoons extra virgin olive oil', 'fine sea salt (to taste)', '1 bunch beets (at least 2 inches diameter, sliced very thin)', '1 apple (cored and diced)', '1 handful chopped walnuts', '1 small handful fresh sage leaves (torn)']",cashew hour filtered lemon nutritional yeast apple miso beet least very apple chopped walnut
https://honestcooking.com/easy-one-pan-chicken-potatoes-herb-sauce/,Easy One-Pan Chicken and Potatoes with Herb Sauce,"['4 or 6 chicken thighs', '10 ml chicken spice rub', '400 gr baby potatoes', '125 gr streaky bacon', '30 ml olive oil to drizzle', 'salt and black pepper to season', '300 gr vine tomatoes', 'Click the link above for the herb sauce recipe.']",chicken thigh chicken rub gr potato gr bacon drizzle season gr vine tomato click above
