recipe_urls,recipe_name,ingredients
https://honestcooking.com/vegan-skillet-beer-chili-mac/,Vegan Skillet Beer Chili Mac,"['Olive oil', '2 yellow onions (mine were small or you can use 1 medium or large – diced)', '2 carrots (diced)', '1 red pepper (diced)', '1 jalapeno (diced)', '2 tablespoons of chili powder', '2 teaspoon of ground cumin', '2 teaspoons of smoked paprika', '1/2 teaspoon of salt', '2 tablespoons of tomato paste', '1 15 ounce can of tomato sauce', '1 cup of beer (use gluten free if necessary)', '4 cups of veggie broth', '3 cups of pasta (smaller variety)', '3 cups of beans (I used black eyed peas and black beans)', '1/4 cup of nutritional yeast', '1 tablespoon of maple syrup', '1 tablespoon of apple cider vinegar (the original recipe calls for lime juice)']"
https://honestcooking.com/banh-mi-tofu-mushroom-pate/,Banh Mi with Tofu and Mushroom Pate,"['¾ cup coconut vinegar', '1 tablespoon sugar', '½ teaspoon salt', '2 small cucumbers (thinly sliced)', '1 cup shredded carrots', '2 tablespoons extra virgin olive oil', '2 tablespoons butter', '1 cup chopped yellow onion', '½ cup chopped shallots', '10 ounces cremini mushrooms (quartered)', '2 minced garlic cloves', '¼ cup white wine', '1 baguette (cut into four slices)', ""2 7- ounce packages baked seasoned tofu (I used sriracha baked tofu from Trader Joe's, cut into slices)"", '1 tablespoon extra virgin olive oil', '2 tablespoons mayonnaise', '2 radishes (thinly sliced)', 'Cilantro leaves']"
https://honestcooking.com/gobi-pakora-spiced-battered-cauliflower-florets/,Gobi Pakora: Spiced and Battered Cauliflower Florets,"['250 gms cauliflower florets', '¼ tsp turmeric powder', '½ tsp red chili powder', '5 tbsp corn flour', '2 tbsp rice flour', '1 and 1.2 tbsp besan / gram flour / kadalai maavu', 'salt to taste', '½ to ¾ cup water']"
https://honestcooking.com/curry-chickpea-lettuce-wraps/,Curry Chickpea Lettuce Wraps,"['2 15 oz cans Chickpeas rinsed and drained', '¼ cup chopped Red Pepper', '¼ cup chopped Sweet Onion', '¼ cup chopped Carrots', '¼ cup chopped Raw Cashews unsalted', '1 small clove minced Garlic (about 1 tsp)', '¼ cup chopped fresh Cilantro leaves', '1 Tbs EVOO (extra virgin olive oil)', ""½ cup Mayo (I used Just Mayo, it's dairy free and egg free)"", '2 <g class=""gr_ gr_131 gr-alert gr_spell gr_disable_anim_appear ContextualSpelling"" id=""131"" data-gr-id=""131"">Tbs</g> fresh Lime Juice (juice from about 1 lime)', '1 tsp ground Turmeric', '1 Tbs ground Curry Powder', '¼ tsp ground Sea Salt', '¼ tsp ground Black Pepper', '1 7 oz package Romaine Lettuce Leaves']"
https://honestcooking.com/winter-curried-veggie-bowl/,,[]
https://honestcooking.com/watercress-and-shiitake-risotto-with-scallops/,Watercress and Shiitake Risotto with Scallops,[]
https://honestcooking.com/margherita-pizza-with-fresh-watercress/,Margherita Pizza with Fresh Watercress,[]
https://honestcooking.com/apricot-crab-cakes/,Apricot Crab Cakes,"['1 Cup Crab Claws', '1 Cup Crabmeat', '1/2 Diced Onion', '1/4 Diced red bell peppers', '1/3 Diced celery stalk', '2 tsp Kosher salt', '1/2 tsp Black Pepper', '1 1/2 tsp Tarragon', '1 tsp Paprika', '1/4 tsp Cayenne Pepper', '2 tbsp Bonne Maman Apricot Preserves', '2 stalks Dill (Fresh)', '1/4 cup Plain Bread crumbs', '2 Eggs', '1 Cup Plain Bread crumbs', '5 tbsps Mayo', '1 1/2 tsp Mustard', '3 tbsp Ketchup', '4 large dashes Hot Sauce', '2 tbsps Bonne Maman Apricot Preserves', '1/2 juice of Lemon', '1/4 tsp Cayenne Pepper', '2 pinches Kosher salt', '1/2 Sliced onions', '2 pinches Kosher salt']"
https://honestcooking.com/fish-tacos-with-watercress-sauce/,Fish Tacos with Watercress Sauce,[]
https://honestcooking.com/watercress-mediterranean-bowl/,Watercress Mediterranean Bowl,[]
https://honestcooking.com/lemon-watercress-pesto-pasta/,Lemon and Watercress Pesto Pasta,[]
https://honestcooking.com/scarpinocc-taleggio-cooked-butter/,Scarpinocc with Taleggio Cooked in Butter,"['2 well-packed cups (360 grams 00 flour)', '1 teaspoon salt', '100 grams 2 large whole eggs', '90 grams about 5 egg yolks', '1 1/2 teaspoons extra virgin olive oil', '10 1/2 ounces Taleggio (once I removed the rind I was left with 7 1/2 ounces)', '1/3 cup heavy cream', 'large pinch of finely ground black pepper']"
https://honestcooking.com/tex-mex-roasted-chicken-spaghetti/,Tex Mex Roasted Chicken Spaghetti,"['16 ounces spaghetti', '3 tablespoons butter', '1/2 cup onion (diced)', '2 to 3 cloves garlic (minced)', '3 tablespoons all purpose flour', '1 1/2 cups chicken stock', '1 cup milk', '1/2 cup sour cream', '8 ounces grated white cheddar cheese', '1 10 oz. can diced tomatoes and green chilies, undrained', '1/2 teaspoon cumin', '1 teaspoon chili powder', 'Dash of cayenne pepper', 'Salt and pepper to taste', '2 cups cooked (shredded chicken)', '2 tablespoons chopped fresh cilantro', 'Diced tomatoes (for garnish, optional)']"
https://honestcooking.com/gnocchi-di-ricotta/,Gnocchi di Ricotta,"['1 1/2 lbs. ricotta (drained for 4 hours or overnight)', '2 large eggs', '1 1/2 c. grated grana cheese', '1 cup all-purpose flour (plus extra for shaping)', 'Kosher salt and freshly ground pepper']"
https://honestcooking.com/vegetarian-jackfruit-enchiladas/,Vegetarian Jackfruit Enchiladas,"['½ tbsp olive oil', '7 oz packaged unseasoned shredded jackfruit', '1 tbsp chopped cilantro', '1 garlic clove (crushed)', '¼ tsp smoked paprika', '¼ tsp salt', '? cup canned black beans', '5 corn and wheat tortilas', '1 cup regular or vegan Mexican blend shredded cheese', '2 to matillos (chopped)', '1 tbsp olive oil', '6 oz tomato paste', '2 tsp chili powder', '½ tsp smoked paprika', '½ tsp garlic powder', '½ tsp cumin', '¼ tsp salt', '¼ tsp cinnamon', '1 cup water', '2 tsp agave', '2 chipotle peppers in adobo (SEE NOTE)']"
https://honestcooking.com/make-perfectly-simple-tomato-sauce-pasta-parmigiano/,How to Make Perfectly Simple Tomato Sauce with Pasta and Parmigiano,"['1 clove of garlic', '500 g 1Ib/2 oz tomato pulp (cherry or San Marzano tomato)', 'sea salt to taste', '320 g (11 ¾ oz short or long high quality Italian pasta)', '100 g 3½ oz Parmigiano cheese', '1 tbsp extra- virgin olive oil']"
https://honestcooking.com/chicken-strawberry-rhubarb-balsamic-glaze/,Chicken with Strawberry Rhubarb Balsamic Glaze,"['3/4 cup Bonne Maman Strawberry Preserves', '1/2 cup chopped onion', '1 tbs balsamic vinegar fig reduction', '1 tbs red wine vinegar', 'salt and pepper', '2 stalks rhubarb (trimmed and chopped)', '2 tbs grape seed oil', '4 lbs bone in skin on chicken quarters', 'fresh thyme and sliced strawberries for garnish']"
https://honestcooking.com/risotto-asparagus-ramps/,Risotto with Asparagus and Ramps,"['2 tablespoons unsalted butter', '12 stalks of asparagus (peeled and cut into 1 inch pieces)', 'Kosher salt and freshly ground pepper', '1 tablespoon extra virgin olive oil', '4 cups low salt chicken or vegetable broth', '1 small bunch of ramps – about 12 or so (cleaned and roots trimmed, stalks chopped and leaves sliced, separated)', '1 1/2 cups risotto rice (such as vialone nano, arborio or carnaroli)', '1 cup dry white wine', '1/2 cup grated Parmigiano-Reggiano', 'zest of one lemon']"
https://honestcooking.com/pizza-tips-from-an-italian-chef/,Pizza Tips from an Italian Chef,"['Flour: 500 g (3 1/2 cups,)', 'Dry yeast granules: 7 g (1/4 oz)', 'Warm water: 300 ml (11 Fl.oz)', 'Salt: 2 pinches', 'Sugar: 2 tsp', 'Extra virgin olive oil: 6 tablespoons']"
https://honestcooking.com/savory-sweet-mac-cheese/,Savory and Sweet Mac and Cheese,"['5 tablespoons butter', '6 tablespoons flour', '3 cups 2% reduced fat milk', '2 cups grated Parmesan cheese', '1 8-oz package cream cheese, cut into small pieces', '1 pound large pasta shells', '1/2 cup honey', '3/4 pound plus ¼ cup bacon (cooked and crumbled)']"
https://honestcooking.com/shrimp-chili-lime-fajita-bowl/,Shrimp Chili Lime Fajita Bowl,"['2 cups cooked white or brown rice', '1 red pepper (sliced thin*)', '1 small onion (sliced thin)', '1 can of black beans', '1 can or bag frozen corn (drained and/or thawed)', '2 teaspoons olive oil', '2 cloves garlic (minced)', '¼ teaspoon salt', '¼ teaspoon chili powder', 'Juice from 1 lime', '1 lb. shrimp (peeled and deveined)', '2 tablespoons sliced green onions', 'Additional optional ingredients: shredded cheese (sour cream, avocado, salsa, guacamole)']"
https://honestcooking.com/chef-omar-sybblis-jamaican-oxtail-recipe/,Chef Omar Sybblis’ Jamaican Oxtail Recipe,"['4 kg oxtail', '2 cups Marinade', '½ cup soya sauce', '1 litter beef stock', '1 ½ cups chopped onions', '2 Tbs minced garlic', '1 generous sprig of Thyme', 'salt and black pepper to taste', '2 cups cooked Broad Beans (Lima Beans)', 'Ingredients for the Marinade', '1 medium onion (finely chopped)', '1/2 cup scallions (finely chopped)', '1 hot pepper (finely chopped)', '3 tablespoons soy sauce', '1 tablespoon oil', '1 tablespoon cider or white vinegar', '2 teaspoons fresh thyme leaves', '1 teaspoon salt (kosher or sea salt is preferable)', '1 teaspoon Pimento (Allspice, ground)']"
https://honestcooking.com/egg-salads-for-spring/,Egg Salads for Spring,[]
https://honestcooking.com/malloreddus-pasta-basil-pesto/,Malloreddus Pasta with Basil Pesto,"['1 sprig fresh basil', '1 clove garlic', '160 g 5 3/4 oz-1 cup Malloreddus pasta (or other short pasta)', '50 g ½ cup grated Parmigiano cheese', '50 g ½ cup grated Pecorino cheese', '20 g 3/4 oz- 2/3 cup pine nuts to taste', 'extra virgin olive oil to taste (starting from no less of 5 tablespoons?salt to taste)']"
https://honestcooking.com/quick-easy-salsa-verde-chicken/,Quick and Easy Salsa Verde Chicken,"['2-3 tablespoons vegetable oil', '2 pounds skinless boneless chicken thighs', '½ tablespoon salt', '½ tablespoon ground black pepper', '½ tablespoon garlic powder', '½ small white onion (small diced)', 'Juice of 1 large lime', '1½ cups store-bought medium salsa verde', '6 grape tomatoes (halved)', '6 black olives', '¼ cup canned corn kernels (drained)', '¼ cup canned black beans (drained)', 'Chopped cilantro', '? cup queso fresco (crumbled)']"
https://honestcooking.com/traditional-filipino-dish-sinigang/,A Traditional Filipino Dish – Sinigang,"['1 kg beef brisket (cut into cubes)', '1 large seedless watermelon (peeled and cubed)', '8-10 pcs round small taro (peeled)', '12-15 pcs okra', '1 bunch water spinach (trimmed)', '1 large white onion (cut into wedges)', '1 thumb sized ginger (thinly sliced)', '2 stalk lemongrass (white part only, whole and pounded)', '4 pcs green finger chili peppers', '40 g packet sinigang (tamarind mix or 400 g tamarind)', 'fish sauce', 'freshly ground black pepper']"
https://honestcooking.com/make-perfect-dijon-coleslaw/,How to Make the Perfect Dijon Coleslaw,"['1/3 cup mayonnaise', '4 teaspoons Maille original dijon mustard', '1 tablespoon Maille whole grain mustard', '1 tablespoon pickle juice', '3 tablespoons white wine vinegar', '1 tablespoon sugar', '½ teaspoon salt', '½ teaspoon black pepper', '4 cups red cabbage (sliced thin)', '2 cups green cabbage (sliced thin)', '8 bratwursts', '24 oz lager', '1 tablespoon butter', 'hot dog buns', 'jalapeños (for garnish (optional))']"
https://honestcooking.com/ukrainian-borscht-potatoes/,Ukrainian Borscht and Potatoes,"['3 medium-size red beets (scrubbed clean)', '8 cups water', '1 tablespoon olive oil', '1 small piece pork sparerib (about 3 ribs)', '2 tablespoons tomato paste', '2 tablespoons brown sugar (or coconut sugar)', '½ teaspoon ground coriander', '½ teaspoon caraway seeds', 'Beet broth', '2 cups chicken stock (or vegetable stock)', '1 white onion (chopped)', '2 carrots (peeled and chopped)', '3 medium-size red potatoes (scrubbed clean and chopped)', '¼ small green cabbage (shredded (about 1 cup shredded))', '2 tablespoons chopped fresh dill', '1 teaspoon apple cider vinegar', 'Salt & pepper to taste', 'Additional chopped dill', 'Sour cream or plain yogurt']"
https://honestcooking.com/roasted-pork-balsamico-rosemary/,Roasted Pork with Balsamico and Rosemary,"['4 bay leaves', '1/4 cup 60 ml good quality balsamic vinegar', '1 large clove minced garlic', '1 spring fresh rosemary (chopped)', '1 teaspoon 5 g fresh ground pepper', '1 1/2 8 g teaspoons kosher salt', '1 5- lb. 2.25 kg pork roast, bone-in']"
https://honestcooking.com/savory-ham-cheddar-potato-crumble/,"Savory Ham, Cheddar, and Potato Crumble","['3/4 cup whole wheat flour', '3/4 cup rolled oats', '1 ounce grated cheddar cheese', 'Pinch of salt', 'Pinch of black pepper', '1/3 cup cold unsalted butter', '1 tablespoon lemon juice', '1 tablespoon unsalted butter', '1 tablespoon flour', '1 garlic clove minced', '1 cup chicken or vegetable stock', '1 1/2 cups milk', '1 tablespoon mustard', '1/4 teaspoon salt', '1/8 teaspoon ground nutmeg', 'Dash of black pepper', '1 lb yellow potatoes peeled and diced', '2 small leeks sliced', '1 cup peas no need to defrost if frozen', '1/2 lb leftover ham chopped', '1 tablespoon chopped chives', 'Chopped parsley', 'Chopped chives', 'Sliced scallions']"
https://honestcooking.com/mexican-hominy-pork-tomatillo-soup/,Mexican Hominy and Pork Tomatillo Soup,"['4 pounds pork shoulder (trimmed and cut into 1½ inch chunks)', '1 tablespoon kosher salt', '1 teaspoon ground black pepper', '1½ pounds tomatillos (husks and stems removed, washed and dried, cut into halves)', '1 large onion (cut into 1-inch pieces)', '4 garlic cloves (minced)', '1 tablespoonsminced fresh oregano (or 1 teaspoon dried)', '1 teaspoon ground cumin', '2 tablespoons extra virgin olive oil', '1 28- ounce can hominy (drained and rinsed)', '2½ cups low-sodium chicken broth', '2 large or 3 medium-sized poblano chills (seeded and minced)', '3 tablespoons minute tapioca', '2 teaspoons natural cane sugar', '2 bay leaves', '¼ cup minced cilantro', 'extra cilantro (sour cream, and tortilla chips for serving)']"
https://honestcooking.com/potato-okonomiyaki/,Potato Okonomiyaki: A Delicious Twist on a Japanese Classic,"['1 cup all purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1 teaspoon dashi granules', '3 large eggs', '1/2 cup water', '2 cups savoy cabbage (roughly chopped)', '2 tablespoons pickled ginger (chopped)', '1 medium russet potato (scrubbed and thinly sliced)', '1 teaspoon sesame oil (plus more if needed)', 'salt', 'Kewpie mayonnaise (Japanese mayo)', 'green onions (thinly sliced)', 'black sesame seeds', 'ground seaweed', 'katsuobushi (dried fish flakes)', 'pickled ginger', 'Okonomiyaki sauce (sold in Asian grocery stores and also on Amazon)']"
https://honestcooking.com/slow-cooker-carnitas/,Slow Cooker Carnitas,"['1 tablespoon olive oil', '1 4-5 pound pork shoulder/pork butt trimmed of excess fat', '1 lime (juiced)', '5 cloves garlic (minced)', '1 medium onion (roughly chopped)', '1 4-ounce can diced green chiles', '1 cup chicken broth', '3 bay leaves', '1 tablespoon chipotle chili powder', '1 teaspoon pepper', '1 teaspoon salt', '1 teaspoon chili powder', '2 teaspoons cumin', '2 teaspoons oregano']"
https://honestcooking.com/spiced-buckwheat-porridge-cashew-yogurt-mulberries-maple-breakfast-bowl/,"Spiced Buckwheat Porridge with Cashew Yogurt, Mulberries, and Maple Breakfast Bowl","['1 cup buckwheat groats (soaked for 6+ hours or overnight)', '2.5 cups almond milk (or your preference)', '1/2 teaspoon sea salt', '1 teaspoon vanilla extract', '1.5 inch piece of ginger (grated)', '2 tablespoons maple syrup', '2 tablespoons coconut oil', '2 tablespoons golden flaxmeal', '1/2 teaspoon freshly grated nutmeg', '1 teaspoon cardamom', '2 honeycrisp apples (grated)', 'Cashew yogurt (to serve (or your preference))', 'Dried mulberries (to serve (about 1/2 cup))', 'Drizzle of maple or honey (to serve)']"
https://honestcooking.com/pasta-alla-norma-catania-red-lava-green-pistachio/,"Pasta alla Norma in Catania: Red as the Lava, Green as a Pistachio","['3 eggplants', 'sea salt to taste', '3 tablespoons extra virgin olive oil', '1 clove garlic', '500 g 17 oz/2 cups tomato pulp', '5 basil leaves', '320 g 11 oz maccheroni or other short pasta', '100 g 3½ oz ricotta salata cheese']"
https://honestcooking.com/bacon-ranch-pizza/,Bacon Ranch Pizza,"['1 teaspoon active dry yeast', '1 tablespoon sugar', '1/2 cup water', '1/2 teaspoon salt', '2 tablespoons olive oil', '2 - 2 1/2 cups all-purpose flour', 'cornmeal for work surface (optional)', '3 cloves garlic (peeled)', '1/2 large onion (peeled)', '1 tablespoon lemon juice', '2 ounces cream cheese (about 1/4 cup, softened)', '1/2 cup mayonnaise', '1 teaspoon fresh dill (or 1/2 teaspoon dried)', 'salt and pepper to taste', '1/2 pound bacon (cooked until crispy and crumbled)', '2 cups shredded white cheddar cheese', '1 large green onion (diced)']"
https://honestcooking.com/chicken-tinga-tacos/,Chicken Tinga Tacos,"['3 lbs boneless chicken breasts', '2 Tablespoons Olive Oil', '1 Yellow onion (roughly chopped)', '2 Tablespoons chopped garlic (this was about 3 cloves for me)', '2 Tomatillos (husked, rinsed, and roughly chopped (if you can’t find tomatillos, a splash of Apple Cider Vinegar will do the trick))', '1/2 Teaspoon cumin', '1/2 Teaspoon dried oregano', '30 Ounces of canned fire roasted tomatoes (I used two 14.5 oz cans of Muir Glen Fire Roasted Crushed Tomatoes)', '4 Tablespoons of canned chipotles in adobo (chopped (a combination of the actual peppers and the sauce in the can))', '1 Cup low sodium chicken broth', 'Salt', 'Pepper', 'Corn tortillas', 'Diced white onion', 'Freshly chopped cilantro', 'Freshly sliced limes', 'Avocado', 'Guacamole', 'Cojita Cheese']"
https://honestcooking.com/spicy-salmon-israeli-couscous/,Spicy Salmon and Israeli Couscous,"['1 pound salmon fillets', '3 tablespoons olive oil (divided)', 'Kosher salt', '1 yellow onion (sliced thin)', '1 cup Israeli couscous (dry)', '1 15 oz can chickpeas (rinsed and drained)', '½ teaspoon ground turmeric', '½ teaspoon ground cumin', '½ teaspoon ground cinnamon', '½ teaspoon paprika', '¼ teaspoon Kosher salt', '2 cups baby kale', '¼ cup raisins (chopped)', '2 tablespoons lemon juice', '1-2 tablespoons harissa']"
https://honestcooking.com/spicy-potato-egg-tostadas/,Spicy Potato and Egg Tostadas,"['1 russet potato (halved lengthwise and cut into 1/4” thick pieces)', '2 cloves garlic (minced Coupons)', '2 teaspoons olive oil', '1 teaspoon cumin', '1/2 teaspoon chile powder', 'salt and pepper (to taste)', '1 1/2 teaspoons olive oil', '1/2 yellow onion (chopped)', 'salt and pepper (to taste)', '1 tablespoon olive oil', '4 eggs', 'salt and pepper (to taste)', '4 flour tortillas', 'sour cream', '1 avocado (pitted, quartered, and sliced)']"
https://honestcooking.com/weeknight-one-meal/,Weeknight All-in-One Meal,"['1 large russet potato (skin scrubbed and dried)', '1 tablespoon olive oil', 'Salt and pepper (to taste)', '1/2 cup fresh broccoli florets (see directions below)', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon garlic powder', '1/2 cup shredded cheddar cheese']"
https://honestcooking.com/quick-gnocchi-caprese/,Quick Gnocchi Caprese,"['1 large Russet potato', '1 medium egg', '1/2-1 cup all-purpose flour', '2 tablespoons extra virgin olive oil', 'Mini mozzarella (8 oz)', 'Cherry tomatoes (approximately 10 oz)', 'Basil', 'Balsamic*1']"
https://honestcooking.com/one-pot-pasta-dinners/,One-Pot Pasta Dinners,[]
https://honestcooking.com/one-pan-teriyaki-tofu-broccoli/,One-Pan Teriyaki Tofu and Broccoli,"['1 block extra firm tofu', '1.5 teaspoons extra virgin olive oil', '2 teaspoons low sodium tamari or soy sauce', '2 teaspoon arrowroot starch or cornstarch', '3 cups broccoli florets', '1.5 teaspoons extra virgin olive oil', 'Kosher salt and fresh ground black pepper to taste', '1/3 cup low sodium tamari or soy sauce', '3 tablespoons water', '2 tablespoons maple syrup', '2 tablespoon rice vinegar', '1 clove grated garlic', '1/2 teaspoon sriracha', '1/4 teaspoon ground ginger', '1 teaspoon arrowroot starch or cornstarch whisked together with 1 teaspoon of water', 'Brown rice for serving']"
https://honestcooking.com/greek-chicken-salad/,Greek Chicken Salad,"['4 boneless skinless chicken thighs', '2 cloves garlic (crushed)', 'juice from 1 lemon', '1 tbsp oregano (finely chopped)', '1 tbsp thyme (finely chopped)', '1 tbsp rosemary (finely chopped)', '? cup olive oil', 'salt and pepper', '2 cups cauliflower rice (approx ½ a medium sized head of cauliflower)', '1 tbsp olive oil', '1 clove garlic (crushed)', '1 tsp oregano (finely chopped)', '1 tsp thyme (finely chopped)', '¼ tsp salt', '¼ tsp pepper', 'Click the link above for the recipe.', '2 cups lettuce (shredded)', '½ cup cherry tomatoes (halved)', '½ cucumber (spiralized)', '¼ cup olives', '½ green pepper (thinly sliced)', '¼ red onion (thinly sliced)', '2 tbsp olive oil', '2 tsp balsamic vinegar']"
https://honestcooking.com/red-beans-rice-chicken/,Red Beans and Rice Chicken,"['4 Chicken Thighs (Bone-in (either skin-on or skinless, depending on preference))', '2 TBS Cajun Spice Mix* (divided)', '2 TBS Olive Oil* (divided)', '1 small Yellow Onion – peeled and diced (about ___ Cup)', '1 Red Bell Pepper – diced', '1 Cup Long Grain Rice', '1 ½ Cup Chicken Stock (or broth)', '1 15 ounce Can Red Beans – drained and rinsed', '1 15 ounce Can Fire Roasted Diced Tomatoes WITH their juices', 'Optional Garnishes: Chopped Fresh Parsley (Sliced Jalapeños)']"
https://honestcooking.com/spring-baby-potato-salad/,Spring Baby Potato Salad,"['1/2 teaspoon sumac', 'juice of 1/2 lemon', '1/4 cup plain (0% Icelandic yogurt)', '2 Tablespoons whole grain mustard', '2 cloves garlic grated', '1/2 inch fresh ginger (grated)', 'freshly ground black pepper 5 grinds', '1 teaspoon honey', '1/8 teaspoon salt', '1.5 pounds baby white potatoes', '2 Tablespoons extra virgin olive oil', '1/2 teaspoon paprika', '1/2 teaspoon salt', 'freshly ground black pepper', '1 pound sirloin steak (can purchase pre-cut in strips)', '2 teaspoons vegetable oil (if using stove top vs grill)', 'salt and pepper', '5 baby dill pickles (cut in half)', '1 spring onion (sliced into rounds)', '5 spring radishes (tops removed, cut in half)', '3 cups mixed spring greens', '12 asparagus tips', '2 tablespoons parsley (chopped)']"
https://honestcooking.com/irish-potato-corned-beef-chowder/,Irish Potato and Corned Beef Chowder,"['1 tablespoon olive oil', '1 medium onion (chopped)', '1 14 oz. bag Coleslaw mix or shredded cabbage', '3 lbs. russet potatoes (peeled and diced)', '6 cups chicken broth', '2½ teaspoons salt', '1 teaspoon pepper', '1 teaspoon celery salt', '1 teaspoon garlic powder', '1 cup heavy cream', '3 cups diced leftover corned beef', 'Sprouts for garnish (optional.)']"
https://honestcooking.com/gnocchi-creamy-pomodoro-sauce/,Gnocchi with Creamy Pomodoro Sauce,"['1 package potato gnocchi (around 1 pound)', '1/4 cup Olive Oil', '4 stems fresh flat leaf parsley', '4 stems fresh rosemary', '4 stems fresh basil', '1 teaspoon dried oregano', '1/2 cup thinly sliced shallots (around 1 whole shallot)', '3 garlic cloves (minced)', '1 tablespoon Red Gold® Tomato Paste', 'Salt and black pepper to taste', 'Pinch red pepper flakes', '1 28 ounce can Red Gold® Whole Peeled Tomatoes, or Crushed Tomatoes', '1/4 cup heavy cream', '8 ounces shredded Italian Cheese', 'Fresh basil leaves torn for garnish']"
https://honestcooking.com/green-hong-kong-egg-waffles-and-crispy-chicken/,Green Hong Kong Egg Waffles and Crispy Chicken,"['1.5 lbs AP flour', '6 1/2 tsp Baking powder', '3 tsp salt', '4 tbsp sugar', '20 oz. milk', '4 eggs', '12 oz. water', '7 oz. butter', '2 oz. Thai Basil', '2 oz. parsley', '2 tbsp kaffir lime powder', 'Chicken breast', 'light soy sauce', 'flour', 'eggs', 'panko', '1 cup ketchup', '4 oz. oyseter sauce', '6.5 oz. worcestershire sauce', '3 oz. sugar', '1 cup Kewpi mayo', '1/2 tsp Sesame oil', '1 oz. water', '1 cup sriracha', '1/2 cup rice vinegar', '1/2 cup olive oil', '1 ea. Waffle', '1 ea. 4 oz. chicken cutlet', '.75 oz. tonkatsu sauce', '.25 oz. sesame kewpi', '.25 oz. sriracha drizzle', '.25 oz chopped scallions.']"
https://honestcooking.com/spring-vegetable-potato-crepes/,Spring Vegetable Potato Crepes,"['6 to 8 medium russet potatoes (peeled (substitute 2 cups mashed potatoes))', '4 tablespoons unsalted vegan butter (room temperature)', '1/4 cup heavy cream', '1.5 teaspoons salt (plus more to taste)', '1 1/2 cups all-purpose flour (plus more for rolling)', '1 teaspoon olive oil', '2 small shallots (diced)', '2 cloves garlic (minced)', '4 ounces bella mushrooms (roughly chopped)', '1 1/2 cup asparagus spears (cut into thirds)', '1/2 to 1 cup vegetable broth', '1 cup peas (fresh or frozen)', '1 teaspoon lemon zest', '1 teaspoon fresh thyme', 'sea salt', 'black pepper', '1/8 cup sliced almonds', '4 scallions or green onions (thinly sliced)', 'fresh thyme sprigs']"
https://honestcooking.com/easy-one-pot-stuffed-pepper-soup/,Easy One-Pot Stuffed Pepper Soup,"['2 lbs lean ground beef', '2 TB olive oil', '1 onion (diced)', '6 garlic cloves (chopped)', '2 red bell peppers (seeded and diced)', '2 green bell peppers (seeded and diced)', '2 cans (14.5 each fire-roasted diced tomatoes with juices)', '32 oz good quality beef broth', '2 tsp ground cumin', '2 tsp dried oregano', 'kosher salt and freshly ground black pepper', 'Garnishes: freshly chopped cilantro (parsley, and shredded cheddar cheese)', 'Optional: 2 cups long grain white rice cooked']"
https://honestcooking.com/vegan-lemon-pepper-pasta/,Vegan Lemon Pepper Pasta,"['12 ounces gluten-free linguine or rigatoni', '2 1/2 cups small cauliflower florets', '1 cup unsweetened plain plant-based milk (I use almond milk)', '1/4 cup raw cashews*', '2 tablespoons fresh lemon juice', '1 tablespoon nutritional yeast flakes', '1 teaspoon sea salt (plus more to taste)', '3/4 teaspoon freshly ground black pepper (plus more to taste)', '1 tablespoon extra-virgin olive oil', '6 cloves garlic (minced)']"
https://honestcooking.com/roasted-char-siew-pork/,Roasted Char Siew Pork,"['Salt: 1 tsp', 'Sugar: 1 tbsp', 'Hoisin sauce: 1 tbsp', 'Light soya sauce: 3 tbsp', 'Shaoxing wine: 1 tbsp', 'Garlic: 2 (finely chopped)', 'Maltose: 125g', 'Sesame oil: 1 tbsp', '5- spice powder: 1/2 tsp', 'Red colouring: 3 drops', 'Fermented tofu (Nam Yue: 2 cubes, mashed)', 'Pork shoulder butt: 500g (cut into one long strip)']"
https://honestcooking.com/pork-sausage-penne/,Pork Sausage Penne,"['15 ml olive oil', '1 onion finely chopped', '3 cloves garlic finely chopped', '3 stalks spring onion finely chopped', '2 carrots peeled and finely chopped', '400 gr pork sausages any sausage you like', '1 can peeled and chopped tomatoes', 'pinch chili flakes', 'pinch ground oregano', 'salted water to boil pasta', '400 gr penne pasta uncooked', 'spring onion to serve', 'parmesan to serve']"
https://honestcooking.com/roasted-cauliflower-freekeh-bowl-kale-walnuts/,Roasted Cauliflower and Freekeh Bowl with Kale and Walnuts,"['1 head cauliflower', '1 shallot (sliced into thin rings)', '1-2 tsp minced garlic (divided)', '1/4 cup walnuts (chopped)', '1 cup freekeh', '1 1/2 cups vegetable stock or water', '1 small bunch kale', '1 lemon (halved)', '1 Tbs minced preserved lemon rind', '1 Tbs tahini paste', '2 Tbs plain yogurt', ""1 Tbs za'atar"", 'Olive oil', 'Salt and freshly cracked pepper']"
https://honestcooking.com/favorite-chicken-soup-recipes-to-wrap-up-winter/,Favorite Chicken Soup Recipes to Wrap Up Winter,[]
https://honestcooking.com/lebanese-spicy-potatoes-chicken/,Lebanese Spicy Potatoes and Chicken,"['24 ounces baby yellow potatoes', '½ cup + 2 tablespoons olive oil', '10 cloves of garlic (minced)', 'Salt and freshly ground pepper to taste', '½ teaspoon cayenne pepper', '½ cup chopped parsley (plus more to garnish)', '¼ cup Lemon juice (about 1 lemon)', '4 large chicken breasts']"
